ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
2810,28e0107b7530916f97b6d4e27d1b9ebd75db23c1,8.20200,Yes,No,1113,Northbound,Left,9.587,17.789,NULL,3,0,No
2811,29283908e9c947e3aa88e44d4ea278ec85cd1d60,40.61800,Yes,No,1113,Eastbound,Straight,9.587,50.205,NULL,3,1,No
2812,292dc74d8c4062535fcbe0515efb6440e653df69,59.42600,Yes,No,1113,Southbound,Straight,9.587,69.013,NULL,3,2,No
2813,294585de618b3424b806ac618d5af867a9232d3c,9.84300,No,No,1113,Southbound,Straight,9.587,19.430,NULL,3,0,No
2814,294ea5ba4f611096df4aa0e1aa364c41a9ca79b7,0.00000,No,No,1113,Westbound,Straight,9.587,8.986,NULL,3,0,No
2815,29525d480f22780b389fa7dcb990626ae793a8a6,38.86300,Yes,No,1113,Southbound,Straight,9.587,48.450,NULL,3,1,No
2816,2967153c01da9375dee7bb0bba6e8d5f9d8f66d1,0.00700,No,No,1113,Eastbound,Straight,9.587,9.594,NULL,3,0,No
2817,298e55b1f96ff1d0590dabcc5813569baf369708,57.87700,Yes,No,1113,Eastbound,Straight,9.587,67.464,NULL,3,1,No
2818,29cbf6fdcf2ee91f3d7de878ab600ef4ce61f652,79.03000,No,No,1113,Northbound,Left,9.587,88.617,NULL,3,1,No
2819,29ed46743dd2c1fbca26f6e6f33154922d5450fb,1.02800,No,No,1113,Eastbound,Straight,9.587,10.615,NULL,3,0,No
2820,29f2c351077820e96323c2b739b844a5061a1701,100.78900,Yes,No,1113,Northbound,Straight,9.587,110.376,NULL,3,1,No
2821,2a247ab923ee44881a59254d34e7b05c23011d27,35.38700,Yes,No,1113,Northbound,Right,9.587,44.974,NULL,3,1,No
2822,2a4bc708e85be1db8fa477e29d258ae315409c3b,0.00000,No,No,1113,Eastbound,Straight,9.587,8.199,NULL,3,0,No
2823,2a4cec12b4798d0b456f864bf3b47f2101166683,93.10800,No,No,1113,Northbound,Straight,9.587,102.695,NULL,3,1,No
2824,2ab7811f12de280c8906797969c4eef6a088df4b,45.44100,Yes,No,1113,Westbound,Straight,9.587,55.028,NULL,3,1,No
2825,2aec33d2a92d0f23e861b25cbd7ef07354adf16f,1.45600,Yes,No,1113,Eastbound,Straight,9.587,11.043,NULL,3,0,No
2826,2af2bbaec1de27c7e2478a0d83f2cb5e554ac485,1.12300,Yes,No,1113,Westbound,Straight,9.587,10.710,NULL,3,0,No
2827,2af56467df13b9b14950920b6db3e002fcb2efc7,126.86400,Yes,No,1113,Westbound,Left,9.587,136.451,NULL,3,1,No
2828,2af601b18192946ec7e4e08f145b544b75ed0a5c,44.68800,Yes,No,1113,Southbound,Straight,9.587,54.275,NULL,3,1,No
2829,2b0ed99c16e0eec449bae2ce9a9fc1ce7a71d78a,0.00000,No,No,1113,Eastbound,Right,9.587,9.537,NULL,3,0,No
2830,2b178562eb4c40c4135b9e547ddf21ebb29e3243,50.33600,Yes,No,1113,Southbound,Straight,9.587,59.923,NULL,3,1,No
2831,2b2106abac871d6a43a4f505f580b5cf8c7f0e58,29.83900,Yes,No,1113,Eastbound,Straight,9.587,39.426,NULL,3,1,No
2832,2b247bd05ba653f3db84d83960438f647e6e7ab2,85.29200,Yes,No,1113,Eastbound,Straight,9.587,94.879,NULL,3,1,No
2833,2b2faa2930258c2941ba542d02938795c9c0a795,0.10500,Yes,No,1113,Eastbound,Straight,9.587,9.692,NULL,3,0,No
2834,2b9216ee4500985e23a5f621c86a9d97dc2d0db6,24.41600,Yes,No,1113,Eastbound,Straight,9.587,34.003,NULL,3,1,No
2835,2bcc2e2e6287922fbeb686a26a002f218ee623f6,137.33600,Yes,No,1113,Westbound,Left,9.587,146.923,NULL,3,1,No
2836,2bee22021ae57b1e861f76aab5ffd4b1bc65d3d6,0.01400,No,No,1113,Westbound,Straight,9.587,9.601,NULL,3,0,No
2837,2c33a09080ea5334fe006234ec9bf1d205ae956f,0.12300,No,No,1113,Westbound,Straight,9.587,9.710,NULL,3,0,No
2838,2c83104f8accb17ad4c6b09ec5ecd6c9a22d5c2a,40.15100,Yes,No,1113,Westbound,Straight,9.587,49.738,NULL,3,1,No
2839,2cb7660bf1fb0bc1439b4dbcb540cb15c2fc1939,0.00000,No,No,1113,Westbound,Straight,9.587,7.321,NULL,3,0,No
2840,2cc3c7665537c891c48bb29173658d67e0635b36,20.32800,Yes,No,1113,Northbound,Left,9.587,29.915,NULL,3,1,No
2841,2d163f32c2e0f01cdf95c39b4810d1159d9bb3b9,34.80400,Yes,No,1113,Eastbound,Straight,9.587,44.391,NULL,3,1,No
2842,2d64a6650231e34cb45a3720b90017bf46b03827,6.08700,Yes,No,1113,Eastbound,Left,9.587,15.674,NULL,3,0,No
2843,2d73ec9c6c01d546f2a0713f2b3f119b4d14649e,107.55900,Yes,No,1113,Northbound,Straight,9.587,117.146,NULL,3,1,No
2844,2d75088256529d6bc1a6d0c6326fb959ac3699a7,6.01100,No,No,1113,Eastbound,Right,9.587,15.598,NULL,3,0,No
2845,2d78d4f95912d582eda85695785e64f8bdf62773,109.41700,No,No,1113,Westbound,Straight,9.587,119.004,NULL,3,1,No
2846,2dcb6ff6272c9016b153acbb7ac79a5c4e0f2901,35.51200,Yes,No,1113,Northbound,Left,9.587,45.099,NULL,3,1,No
2847,2e1c3c1cbf4492b781f3d10bcd39750100c17b16,11.06000,Yes,No,1113,Northbound,Right,9.587,20.647,NULL,3,1,No
2848,2e3bca5c190e80f1a02abb38d28dc11806359686,38.34900,Yes,No,1113,Eastbound,Straight,9.587,47.936,NULL,3,1,No
2849,2e7118a517bf75e0140359293c1c5da360c3d605,0.24100,No,No,1113,Westbound,Right,9.587,9.828,NULL,3,0,No
2850,2e914c40dc85fd685a0e7a3ad76bb83f6d01c6d1,23.60200,No,No,1113,Northbound,Straight,9.587,33.189,NULL,3,1,No
2851,2ea15f731447a4d4f24b4a3f5641f6e45bb84180,41.17800,Yes,No,1113,Westbound,Right,9.587,50.765,NULL,3,1,No
2852,2ec05cb37a9ad4d6fce0b183d99d97118d3b525f,0.19900,No,No,1113,Eastbound,Straight,9.587,9.786,NULL,3,0,No
2853,2ec5ae840ef7bc0bae719043a7b40b7fb4141080,159.50100,No,No,1113,Northbound,Left,9.587,169.088,NULL,3,2,No
2854,2f1ac778be395d82df2d9cf6881d1ee790074262,28.73200,Yes,No,1113,Eastbound,Left,9.587,38.319,NULL,3,1,No
2855,2f3f655ef51e11cd994f0036dba6a3a9a7e072fc,37.84900,Yes,No,1113,Westbound,Straight,9.587,47.436,NULL,3,1,No
2856,2f594c46706e3f787e931c450818a19e7eebe1dc,81.63300,Yes,No,1113,Northbound,Right,9.587,91.220,NULL,3,1,No
2857,2f5e10734aac59a82d7609a980a8a1ed14eca3f8,122.34600,Yes,No,1113,Southbound,Left,9.587,131.933,NULL,3,1,No
2858,3008e7534668557cf8d2197a0b752a6b7ed28597,4.61800,No,No,1113,Westbound,Straight,9.587,14.205,NULL,3,0,No
2859,30283dba08c02c6a66925d4f080fefb4c86dfe80,83.25600,Yes,No,1113,Eastbound,Right,9.587,92.843,NULL,3,1,No
2860,30450bc0d7584a6728b0ed8c1295420cb9af44a4,80.57200,Yes,No,1113,Eastbound,Straight,9.587,90.159,NULL,3,1,No
2861,30747074e005b30c8a1abb380a94749e2f417211,16.48400,No,No,1113,Northbound,Left,9.587,26.071,NULL,3,1,No
2862,307d2509f4a52ac23402d0f322373a30fed06a07,38.21700,Yes,No,1113,Eastbound,Straight,9.587,47.804,NULL,3,1,No
2863,3083887e79407a8286aef8ca58c82b4e7a91098a,24.24400,Yes,No,1113,Westbound,Straight,9.587,33.831,NULL,3,1,No
2864,3086015bac8212efeb416d38070672f49e99bb35,29.93700,Yes,No,1113,Northbound,Straight,9.587,39.524,NULL,3,1,No
2865,30dbf99ea5ba445b1677a7a13faf983aa350528c,4.32500,Yes,No,1113,Northbound,Right,9.587,13.912,NULL,3,0,No
2866,30f23e94987c993be1710cbd0f104edde8b56070,1.08500,No,No,1113,Westbound,Straight,9.587,10.672,NULL,3,0,No
2867,31027c9397380dbb894f8916647be51ac14970f1,118.33200,Yes,No,1113,Northbound,Straight,9.587,127.919,NULL,3,1,No
2868,310e9c76743ecbf54b604c86c4b85256db42d633,50.23900,Yes,No,1113,Eastbound,Right,9.587,59.826,NULL,3,1,No
2869,3112154f94b612c4c4f590ecccd8f3de3c58a60f,24.55600,Yes,No,1113,Westbound,Straight,9.587,34.143,NULL,3,1,No
2870,318a8688ed3c71236319013780798eb8495fbac8,6.00000,No,No,1113,Westbound,Straight,9.587,15.587,NULL,3,0,No
2872,31960df1519f212ca5ad3bec1aa06b5fbfa94e98,52.86600,Yes,No,1113,Northbound,Left,9.587,62.453,NULL,3,1,No
2873,31a989dca0baf65c6e83033e3bb48dc837479c82,94.82500,Yes,No,1113,Southbound,Straight,9.587,104.412,NULL,3,1,No
2874,31bd383e818938a6a2f9aa0d057c0f203c3e5c45,133.10000,Yes,No,1113,Westbound,Left,9.587,142.687,NULL,3,1,No
2875,31d17a6547e006f78dc59a5b9e107bb1d7bd5d95,76.26100,Yes,No,1113,Southbound,Straight,9.587,85.848,NULL,3,1,No
2876,31f25da218ca9791689796511dde1c89e7374ec2,58.51200,Yes,No,1113,Eastbound,Straight,9.587,68.099,NULL,3,1,No
2877,320fd597dc594ad4d527fca16d20e8cbd1bdb9b1,96.22300,Yes,No,1113,Northbound,Straight,9.587,105.810,NULL,3,1,No
2878,32248f620a84558a784c1ebb8b5f8a229327ead0,0.07000,No,No,1113,Eastbound,Straight,9.587,9.657,NULL,3,0,No
2879,325570300d4204862e6df47dfd7ec44f86d20cc0,108.63300,No,No,1113,Westbound,Right,9.587,118.220,NULL,3,1,No
2880,328fb6ca8b72b523aa91b9c94c59d3bfd4846cd0,4.16700,No,No,1113,Westbound,Straight,9.587,13.754,NULL,3,0,No
2881,32ae3b68470040933cb726b347700f701f0e1366,43.94300,Yes,Yes,1113,Northbound,Straight,9.587,53.530,NULL,3,1,No
2882,32d3e54c7b66607181d4b01b995b9385a3e2fec9,38.64600,Yes,No,1113,Southbound,Right,9.587,48.233,NULL,3,1,No
2883,3310f09c8cafaa57dbe0165704cc2539abcf46b7,111.84300,No,No,1113,Westbound,Straight,9.587,121.430,NULL,3,1,No
2884,332c62dd0da226e8040d4b0eed5001132a275fe9,0.00000,No,No,1113,Westbound,Straight,9.587,8.043,NULL,3,0,No
2885,335b53c02e9e5cba8361a7d9abf03d605c69e94b,30.42400,Yes,No,1113,Eastbound,Straight,9.587,40.011,NULL,3,1,No
2886,339c5fb1b29a5485303080434508370e1d9f9730,5.58200,No,No,1113,Westbound,Straight,9.587,15.169,NULL,3,0,No
2887,339ef2914307d4a2e7cafa5265d56bf45304b4f3,41.74400,Yes,No,1113,Northbound,Right,9.587,51.331,NULL,3,1,No
2888,33c9c3b0f4cdf785a3f91c7eabc003367ed6eb8c,12.53100,Yes,No,1113,Eastbound,Straight,9.587,22.118,NULL,3,1,No
2889,33cadf4b6abf376c712541e13038a3d7fca166fc,4.10700,No,No,1113,Eastbound,Straight,9.587,13.694,NULL,3,0,No
2890,33edaf5a0ba915fdd7cd7f1612459f0614dcded7,18.77100,No,No,1113,Westbound,Straight,9.587,28.358,NULL,3,1,No
2891,341eed83b47e76d91f6740b724e1730caa1eecd3,1.82600,No,No,1113,Eastbound,Straight,9.587,11.413,NULL,3,0,No
2892,3437d12be1c73ba05375196902a89bb1bf244bd7,5.86300,Yes,No,1113,Westbound,Right,9.587,15.450,NULL,3,0,No
2893,3454b052e488bf85ac2abf1a8c58479b542e9efc,32.80900,Yes,No,1113,Eastbound,Right,9.587,42.396,NULL,3,1,No
2894,349fb30e56d3caca6ba7cf78277104a2bda9a938,11.14000,Yes,No,1113,Eastbound,Left,9.587,20.727,NULL,3,0,No
2895,34d2a0dcd5c0d836a89dc9b2bf09cbcdf4563752,95.38300,Yes,No,1113,Northbound,Straight,9.587,104.970,NULL,3,1,No
2896,34dcb51befc70f360ab3d2e53483a4607476195a,191.06700,Yes,No,1113,Eastbound,Straight,9.587,200.654,NULL,3,1,No
2897,34de5b0a04d9e6e80a679238060813feeb094bb9,0.00000,No,No,1113,Westbound,Straight,9.587,6.458,NULL,3,0,No
2898,34f73b5ccbbf554969aa459af66fc52e2440533e,52.31600,Yes,No,1113,Eastbound,Straight,9.587,61.903,NULL,3,1,No
2899,350e3903fad9e60e4a361152cb886b7ab7a84d71,101.41100,No,No,1113,Eastbound,Straight,9.587,110.998,NULL,3,2,No
2900,352d55af6a56cf220c4c051da100edd4ea92318e,19.19700,Yes,No,1113,Southbound,Left,9.587,28.784,NULL,3,1,No
2901,35302c53f89d63ea3d9fbbecaa77f025e3c83d77,9.02300,Yes,No,1113,Northbound,Straight,9.587,18.610,NULL,3,0,No
2902,355e700215289da3f8bee83d7b7d9989dbc8284c,39.74800,Yes,No,1113,Eastbound,Straight,9.587,49.335,NULL,3,1,No
2903,35af7008e7276f1efcd7841ce847a2d919c2a833,36.52100,Yes,No,1113,Southbound,Straight,9.587,46.108,NULL,3,1,No
2904,3620c804ded4418bcb731f02a2c07e3ce8900918,53.51800,Yes,No,1113,Southbound,Straight,9.587,63.105,NULL,3,1,No
2905,363ac9f643dde78c3e51c06ae1951ab0a2fb7a07,36.44200,Yes,No,1113,Eastbound,Straight,9.587,46.029,NULL,3,1,No
2906,3642caceaffe00780299f458038ede4122bd242f,122.28600,No,No,1113,Northbound,Right,9.587,131.873,NULL,3,1,No
2907,3649473a761731caf438b97df99c6a746526094e,42.78700,Yes,No,1113,Southbound,Straight,9.587,52.374,NULL,3,1,No
2908,368f8592e7276ab37d2f218e1707228e9b5068ae,83.90400,Yes,No,1113,Eastbound,Straight,9.587,93.491,NULL,3,1,No
2909,369a5e0ad0ce5f60432f1200012ee99a9d91912f,4.67800,No,No,1113,Northbound,Right,9.587,14.265,NULL,3,0,No
2910,369e369e96b3c729701e10a99b952f10d354a3af,53.90200,Yes,No,1113,Westbound,Straight,9.587,63.489,NULL,3,2,No
2911,376ca2328a99dc7e52ef9aed7cf1cc39b901e54e,8.37500,Yes,No,1113,Westbound,Straight,9.587,17.962,NULL,3,0,No
2912,379f5f60d11559cbfe586b9af6196431183eccf3,48.00700,Yes,No,1113,Eastbound,Straight,9.587,57.594,NULL,3,1,No
2913,37c295d05c87e3d17c8425bce0f56317b8769bc9,109.03000,Yes,No,1113,Southbound,Left,9.587,118.617,NULL,3,1,No
2914,37c385124f888a08e4994fa8a35f379286908885,1.95700,No,No,1113,Westbound,Straight,9.587,11.544,NULL,3,0,No
2915,37d33c4cc862a6bdbd35dba3cd20d3aaf4cc8321,146.44700,Yes,No,1113,Northbound,Right,9.587,156.034,NULL,3,1,No
2916,380ecf4f444e0d9c21cd370a6f6930065f76153a,143.85400,Yes,No,1113,Westbound,Left,9.587,153.441,NULL,3,1,No
2917,380fa0e0f74e1a840914e9b7b00d26dbc002e4bb,23.90100,Yes,No,1113,Eastbound,Straight,9.587,33.488,NULL,3,1,No
2918,3826e1c68b2037ebf20687c010c59436bd5ed7cd,2.93100,No,No,1113,Northbound,Right,9.587,12.518,NULL,3,0,No
2919,38b2effcfc8c0cb819e9c8204ea7d25cc3df6764,104.60400,Yes,No,1113,Northbound,Straight,9.587,114.191,NULL,3,1,No
2920,38b69368dd7fd08a9e1fc1fb7448ebdc0a705437,8.05300,Yes,No,1113,Westbound,Straight,9.587,17.640,NULL,3,0,No
2921,38bc3934dd939d824a8edb9e69688d6b6f1fc479,68.36900,Yes,No,1113,Eastbound,Straight,9.587,77.956,NULL,3,1,No
2922,38c12a1292c268951b34c39e38e4ce831b7d07f8,26.83300,Yes,No,1113,Southbound,Straight,9.587,36.420,NULL,3,1,No
2923,38c423a6aaad6c684e053c13f48838cb6760769e,41.26900,Yes,No,1113,Eastbound,Straight,9.587,50.856,NULL,3,1,No
2924,393b48f36b00b400c27bd5a3312da949d73c091e,37.32100,Yes,No,1113,Westbound,Straight,9.587,46.908,NULL,3,1,No
2925,395099985faf301a4078da759f1c889bdc8e87e2,21.44800,No,No,1113,Northbound,Straight,9.587,31.035,NULL,3,1,No
2926,3986520a33f25a870a5ff53849dd4215241f5cb4,39.33300,Yes,No,1113,Southbound,Right,9.587,48.920,NULL,3,1,No
2927,39d21fdf587c5b4b494047b70ce8dfc6940b1f52,1.73500,No,No,1113,Eastbound,Right,9.587,11.322,NULL,3,0,No
2928,39dca138487f1884b799ced8daab2fe08e37dc44,45.87500,Yes,No,1113,Eastbound,Right,9.587,55.462,NULL,3,1,No
2929,3a19205bab75ca3ea2b98e7357afedba9992c601,23.63300,Yes,No,1113,Eastbound,Left,9.587,33.220,NULL,3,1,No
2930,3a5b873c7967a44b38651267a19c04e1e74f3eb0,3.96100,No,No,1113,Westbound,Straight,9.587,13.548,NULL,3,0,No
2931,3a6282e92736d6f1cb54c6425d0ca6f81f8fed6b,4.08900,No,No,1113,Westbound,Straight,9.587,13.676,NULL,3,0,No
2932,3aa36b94e6ea55991a6350fa1f4679d3fc205ffa,26.80400,Yes,No,1113,Eastbound,Straight,9.587,36.391,NULL,3,1,No
2933,3abbd20d62b6427d70fbec08732131c0ce1b9bbd,132.64700,Yes,No,1113,Southbound,Right,9.587,142.234,NULL,3,1,No
2934,3ac5051b8f8c8c918746c54bc440908eb4a99b4d,41.17800,Yes,No,1113,Eastbound,Right,9.587,50.765,NULL,3,1,No
2935,3ae8918f2ae63f963166118e61fcf23790040d0e,11.30500,Yes,No,1113,Eastbound,Left,9.587,20.892,NULL,3,0,No
2936,3b42c1260c7e1ddcfee72c1370f4848309921724,58.06100,No,No,1113,Eastbound,Straight,9.587,67.648,NULL,3,1,No
2937,3b4fdea7a6b06e85caecdb94779dedd9744a66f7,26.05700,Yes,No,1113,Southbound,Straight,9.587,35.644,NULL,3,1,No
2938,3b545c7ca2705feb2dd4c1911acfd49e5a482fc8,4.13800,Yes,No,1113,Southbound,Left,9.587,13.725,NULL,3,0,No
2939,3be054ae40009bbc508fbefe35cd1f02599aba51,38.49900,Yes,No,1113,Southbound,Left,9.587,48.086,NULL,3,1,No
2940,3c314fdb60fb85a0b3d28bba348460d2d8ba1862,36.26700,Yes,No,1113,Eastbound,Straight,9.587,45.854,NULL,3,1,No
2941,3c5dcd27fdeafdab9652186550335b569f6f3239,0.00000,No,No,1113,Westbound,Right,9.587,9.447,NULL,3,0,No
2942,3c89b388b08fd21ea37bf08b5945f2d3790fa038,0.00000,No,No,1113,Westbound,Straight,9.587,8.117,NULL,3,0,No
2943,3cd69df021f310c6aa401493ab345f55636f8b38,0.00000,No,No,1113,Eastbound,Straight,9.587,9.583,NULL,3,0,No
2944,3d454b32a021f985f70f32c83a1f70a90ef10df0,61.34700,Yes,No,1113,Southbound,Left,9.587,70.934,NULL,3,1,No
2945,3d4900ab4d9f1cdb8409e63d7498e9bc5e46f1c3,70.06400,No,No,1113,Eastbound,Straight,9.587,79.651,NULL,3,1,No
2946,3d6ec15c32c23094d5a2757c3abb93501737866c,0.62700,No,No,1113,Northbound,Right,9.587,10.214,NULL,3,0,No
2947,3d901a63ac1e97dc387b4eef74354a2630bdea43,3.82000,No,No,1113,Eastbound,Straight,9.587,13.407,NULL,3,0,No
2948,3dbdb81af24c16fabee50741cc6d73dc00863d73,87.42400,No,No,1113,Eastbound,Right,9.587,97.011,NULL,3,1,No
2949,3e5acaf743661ee832332a29a2851655ffc606c3,79.75600,Yes,No,1113,Westbound,Straight,9.587,89.343,NULL,3,1,No
2950,3eb07b0ef5a7bc0ff643c07c84c8cd87bd8a2776,119.49700,Yes,Yes,1113,Westbound,Straight,9.587,129.084,NULL,3,1,No
2951,3edcb376703c07623d9f6550a673dc7b1993f2cf,20.01900,No,No,1113,Westbound,Straight,9.587,29.606,NULL,3,1,No
2952,3f00cbe53277f7ee8abad4bdee48577609f93dce,0.05600,No,No,1113,Westbound,Straight,9.587,9.643,NULL,3,0,No
2953,3f11ca13486e162240358fa662ab567659f0c4e9,0.00000,No,No,1113,Westbound,Straight,9.587,8.640,NULL,3,0,No
2954,3f19306a8d854d4c3c7c19cdeed4d0ce68f4862e,29.48500,Yes,No,1113,Eastbound,Straight,9.587,39.072,NULL,3,1,No
2955,3f2ae6c06e84b465a776d2cc70d9e9d2d081ed23,0.00000,No,No,1113,Eastbound,Straight,9.587,8.567,NULL,3,0,No
2956,3f7c50cf1143b9c38108a227b73cc55ff0d21e53,4.29300,No,No,1113,Westbound,Straight,9.587,13.880,NULL,3,0,No
2957,3f8c11c0dd4795b9cb9fefb03145cca178b47971,4.77100,No,No,1113,Southbound,Right,9.587,14.358,NULL,3,0,No
2958,3f9ea38aafeba0dbdfb01139a7370737f9a09ba4,12.25000,Yes,No,1113,Southbound,Left,9.587,21.837,NULL,3,1,No
2959,4026d34f57d00a7324d8bbcd00ecfc6abd3b3ecd,45.06700,Yes,No,1113,Northbound,Left,9.587,54.654,NULL,3,1,No
2960,4049a7b86ef4cd768d97b9c1811dd7d91e9606e4,8.61600,Yes,No,1113,Eastbound,Right,9.587,18.203,NULL,3,0,No
2961,406b88234f3b3c76c1365ed0c61dbf8d8b9ad8d9,23.89500,Yes,No,1113,Eastbound,Straight,9.587,33.482,NULL,3,1,No
2962,407b89c7f9d132b5eb5ee5e18661be2d2d2cd160,8.86400,Yes,No,1113,Eastbound,Left,9.587,18.451,NULL,3,0,No
2963,4104888d831f17833218d1486d203e8ecda7ef9b,29.28600,Yes,No,1113,Eastbound,Straight,9.587,38.873,NULL,3,1,No
2964,4116fa4e0b53fec61cd35e5de8bfe8ca550f2452,76.55100,Yes,No,1113,Southbound,Right,9.587,86.138,NULL,3,2,No
2965,413dd1b943ad3176c81cef697ad2fb2d75a31a61,0.71300,Yes,No,1113,Southbound,Straight,9.587,10.300,NULL,3,0,No
2966,420394d0792dce9ad86b63374074af8fcf41e5b2,74.94400,Yes,No,1113,Northbound,Straight,9.587,84.531,NULL,3,2,No
2967,421dd3b4ea5283c1a8e96720b7a3303d13218c6a,61.20000,Yes,No,1113,Eastbound,Straight,9.587,70.787,NULL,3,1,No
2968,424a3dfe583df903cc812004e9c4cd837791d231,19.31800,Yes,No,1113,Westbound,Straight,9.587,28.905,NULL,3,1,No
2969,42509cf036f8dd3d01996da6750277a817330897,2.98400,No,No,1113,Eastbound,Right,9.587,12.571,NULL,3,0,No
2970,4256f5c1260126b54616f58f5af3f8079fc68072,100.26100,Yes,No,1113,Southbound,Right,9.587,109.848,NULL,3,1,No
2971,427b9b0e26c97b01acce75dc729fd08bf94d412b,0.81500,No,No,1113,Westbound,Straight,9.587,10.402,NULL,3,0,No
2972,428401a355501bd02b6cf612b919f1b932e03602,19.58600,No,No,1113,Westbound,Straight,9.587,29.173,NULL,3,0,No
2973,42b09250d0fcaec06ce1d4ce57b62607e167d460,16.23100,Yes,No,1113,Westbound,Right,9.587,25.818,NULL,3,1,No
2974,42b91830ec541f9c5667d852697e7aa8c11d764f,11.13300,No,No,1113,Westbound,Right,9.587,20.720,NULL,3,0,No
2975,42c244e96f48aa61b5c1d9ba36ddbcf8d44381f1,74.29900,Yes,No,1113,Northbound,Straight,9.587,83.886,NULL,3,1,No
2976,4306c808a1e7cfeb11bbc194c1ce9f31bce2eff1,0.00000,No,No,1113,Eastbound,Straight,9.587,7.965,NULL,3,0,No
2977,431360fac6a94f11828579a2eaf25cd49a54e0f8,2.82200,Yes,No,1113,Westbound,Left,9.587,12.409,NULL,3,0,No
2978,4319c339b84d12b65a77f51f539b2f73a4f98f9f,38.02300,Yes,No,1113,Northbound,Straight,9.587,47.610,NULL,3,2,No
2979,431a8d231bd270f7858eda671c42f670fb4f3fd6,51.09200,Yes,No,1113,Northbound,Left,9.587,60.679,NULL,3,1,No
2980,431b3b7cba9dfce8ce44794eee52037ce2dae4ce,2.80900,No,No,1113,Westbound,Straight,9.587,12.396,NULL,3,0,No
2981,43312912e8676a7a31da96a6f90983998fc27a7b,211.20100,Yes,No,1113,Westbound,Straight,9.587,220.788,NULL,3,1,No
2982,43b97fd989b32b372b901ddef18d90049ba35063,1.40400,No,No,1113,Westbound,Straight,9.587,10.991,NULL,3,0,No
2983,4404cf4455b6c2dabe1b9d3c7c48b141e7c3fc9b,84.37400,Yes,No,1113,Southbound,Straight,9.587,93.961,NULL,3,1,No
2984,446154ae9c535b957d51885df48bb189f03bb133,43.96600,Yes,No,1113,Northbound,Straight,9.587,53.553,NULL,3,1,No
2985,446b3bdddebe02b567d597ba675295ed9eeb7f13,43.15200,Yes,No,1113,Southbound,Straight,9.587,52.739,NULL,3,1,No
2986,447694ba3747e34efc0f8d0f9387309675c0ec0c,48.24900,Yes,No,1113,Eastbound,Straight,9.587,57.836,NULL,3,1,No
2987,449270e6912d981c01a1d35a6631a715a7ff6164,102.83200,Yes,No,1113,Southbound,Left,9.587,112.419,NULL,3,1,No
2988,44b3210b4fa2b5bf8bc48ba4e127f7941fb0cefe,142.59100,No,No,1113,Northbound,Straight,9.587,152.178,NULL,3,1,No
2989,45401d3112971f4c7e4a0ea2bddda59a2167f976,15.82000,Yes,No,1113,Eastbound,Straight,9.587,25.407,NULL,3,0,No
2990,455d126fec1d65dfa86fcce2a8b705e3fdea36b0,86.46800,Yes,No,1113,Northbound,Straight,9.587,96.055,NULL,3,2,No
2991,456558d28057e460d5778e689fc91f06ab17e9a7,4.95800,Yes,No,1113,Eastbound,Straight,9.587,14.545,NULL,3,0,No
2992,4594412a1382f560359fae71072494ce892be892,63.64100,Yes,No,1113,Eastbound,Straight,9.587,73.228,NULL,3,1,No
2993,4595eeef4c582a64983d84652e4a0eaf81365ead,0.00000,No,No,1113,Eastbound,Straight,9.587,8.914,NULL,3,0,No
2994,45e01dde252241106ff9624e56befdeac1d41b67,5.14400,No,No,1113,Eastbound,Straight,9.587,14.731,NULL,3,0,No
2995,4603626d2f7b07b31c75965d2c665c91d102bdc5,20.86800,Yes,No,1113,Eastbound,Straight,9.587,30.455,NULL,3,1,No
2996,46159af1edc05c349e635dfc58b1af35efa8080b,18.50600,Yes,No,1113,Eastbound,Straight,9.587,28.093,NULL,3,1,No
2997,463681b6a932235e94bd4167d2136e42fed49470,7.91900,No,No,1113,Southbound,Straight,9.587,17.506,NULL,3,0,No
2998,46395dabc92e96fadc6d3d90738e656c25b46d4c,0.00000,No,No,1113,Eastbound,Right,9.587,8.593,NULL,3,0,No
2999,469ad93e156a2b0cf799498ec5aeef7265c1c97d,68.65000,Yes,No,1113,Southbound,Straight,9.587,78.237,NULL,3,1,No
3000,46aeac1d9aee413d4614148e96764d1b82353291,70.51600,No,No,1113,Westbound,Straight,9.587,80.103,NULL,3,1,No
3001,46ba7561bc3c7f82ae961dab5e1d9a237d52d2ec,19.45300,No,No,1113,Southbound,Right,9.587,29.040,NULL,3,1,No
3002,4767a3dce03456951cc2f74621f8e0fcb360df3d,71.61000,Yes,No,1113,Westbound,Right,9.587,81.197,NULL,3,1,No
3003,47966ac8cda39aae88d7c432eb1c212e96ee06d7,147.56100,No,No,1113,Westbound,Right,9.587,157.148,NULL,3,1,No
3004,47982a7f169e094f0ebfd1c04a6331e6df5d6c89,2.43000,No,No,1113,Eastbound,Right,9.587,12.017,NULL,3,0,No
3005,47f600eda3122deb7f506dde8e9c367e9d56e7c6,24.93900,Yes,No,1113,Southbound,Left,9.587,34.526,NULL,3,1,No
3006,4808a7573b3e65db109af338260113c6f8d0a76c,38.96100,Yes,No,1113,Southbound,Right,9.587,48.548,NULL,3,1,No
3007,485bd59f4aeb3899881208d09964e7d52652df3b,0.04100,Yes,No,1113,Eastbound,Right,9.587,9.628,NULL,3,0,No
