ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
20485,da0b9233b0cfc7fd287098be0b0ddba8c840bf4e,"2021-06-23 07:02:03.243","2021-06-23 07:04:07.886",Straight,Westbound,23
20486,da20ed55e57219498a9a4477c951abec0a9ef241,"2021-06-23 04:31:32.058","2021-06-23 04:34:56.483",Left,Northbound,23
20487,da369a735a2e7a733ea2099bfab69e6498290649,"2021-06-22 19:12:49.230","2021-06-22 19:13:12.702",Left,Northbound,23
20488,da58309235ba73924da459c456b4a8cb4a8420a0,"2021-06-23 07:38:55.144","2021-06-23 07:40:13.164",Straight,Northbound,23
20489,da69225238f85c4709b6a128c839c93d2fd98fab,"2021-06-23 08:36:36.498","2021-06-23 08:38:50.203",Straight,Southbound,23
20490,da777437c319e6a4b9bd8f7f1ef76ee10e774d4e,"2021-06-23 06:16:08.405","2021-06-23 06:16:19.121",Straight,Westbound,23
20491,da7ea81f74644f5b4932c3f4d871cd4481257552,"2021-06-22 17:44:16.640","2021-06-22 17:44:26.681",Straight,Westbound,23
20492,da867fc07e24a48b0e9f2346045fd4537eff2156,"2021-06-23 08:57:51.884","2021-06-23 08:59:41.043",Left,Northbound,23
20493,da9a3b2457b60cac70f3cb2d0cfefb79c5d315de,"2021-06-22 19:33:41.918","2021-06-22 19:34:07.532",Right,Northbound,23
20494,da9c51f206b50df54302454ad334cd8256b57894,"2021-06-23 05:49:25.674","2021-06-23 05:51:07.583",Left,Westbound,23
20495,da9e9d84ed4dae302002d78c379b7799d983a567,"2021-06-23 03:11:58.675","2021-06-23 03:12:08.908",Straight,Eastbound,23
20496,dabb67260907651389df5864a5ef4c789cb4b124,"2021-06-23 01:34:15.166","2021-06-23 01:34:24.414",Straight,Westbound,23
20497,dac1cb070b26a1e1e53df91724dc4588a4253ed8,"2021-06-23 07:37:30.943","2021-06-23 07:39:06.485",Straight,Eastbound,23
20498,daccff8a9fe3e6930674a4d04b8b694287435bdd,"2021-06-23 10:53:01.311","2021-06-23 11:31:04.413",Straight,Eastbound,23
20499,db22f3be8b06dd4b540ee1d7a2bd699e4465824e,"2021-06-22 17:42:12.076","2021-06-22 17:42:59.745",Straight,Northbound,23
20500,db28d9e3301e0230b8ea87a1569b72df0bade6cb,"2021-06-23 06:56:14.664","2021-06-23 06:58:16.037",Left,Westbound,23
20501,db667d3f109b3fce5637ff9ca0b81152ab639c53,"2021-06-23 06:45:18.259","2021-06-23 06:46:56.518",Right,Northbound,23
20502,db734d8d438523a87522598c46d4472560b3541b,"2021-06-23 05:37:48.715","2021-06-23 05:38:06.291",Right,Northbound,23
20503,db9bfd1bad572f4bfa7f748986d86584d8cc5fea,"2021-06-23 12:04:46.308","2021-06-23 12:04:55.349",Straight,Northbound,23
20504,dba2a2f7d39b0add04660b4a43cab17788c35f00,"2021-06-23 07:31:44.687","2021-06-23 07:33:30.731",Straight,Eastbound,23
20505,dba367f4f7fabd602867837f7ed96b78cdd583df,"2021-06-22 18:40:28.408","2021-06-22 18:40:39.687",Straight,Westbound,23
20506,dba6f552ae936d20ac3d1391d1508a71bf4da0b7,"2021-06-23 07:12:56.868","2021-06-23 07:15:09.759",Straight,Eastbound,23
20507,dbaf01d028618b1c3db813eba8b2b107434ee6da,"2021-06-22 17:12:20.041","2021-06-22 17:13:35.258",Right,Southbound,23
20508,dbc671bbe8f01d7d51a00a2f80f465ff40e811e0,"2021-06-23 06:11:02.463","2021-06-23 06:13:16.704",Left,Westbound,23
20509,dbd76940013534debe9ca8fa7d36f7ddd4678bd7,"2021-06-23 08:05:57.952","2021-06-23 08:07:55.694",Left,Westbound,23
20510,dbe71cc498673ed62020687d07e60fb79671aafd,"2021-06-23 08:30:26.171","2021-06-23 08:32:20.676",Straight,Westbound,23
20511,dc330da80e99cb7fc5da9c1c9ff88fa6b77c4308,"2021-06-23 15:46:33.215","2021-06-23 15:47:54.373",Right,Northbound,23
20512,dc4bd263970f21a3ea627f1494a52aec10863ccc,"2021-06-23 12:51:38.183","2021-06-23 12:52:34.233",Straight,Southbound,23
20513,dc6f3836c4f40e9a3419b0a74104667d71e4d240,"2021-06-23 07:39:17.360","2021-06-23 07:39:28.098",Straight,Westbound,23
20514,dc757670541cc658e56acb6723c81f514c4562ce,"2021-06-23 03:56:39.032","2021-06-23 03:58:00.438",Straight,Southbound,23
20515,dc890240a7442b5686c371f49e4f91486f105820,"2021-06-23 14:43:58.526","2021-06-23 14:45:24.779",Left,Eastbound,23
20516,dc8df5aea17a0ab61b86c8c8c5557719f140b0d5,"2021-06-23 05:32:57.660","2021-06-23 05:34:08.539",Right,Northbound,23
20517,dcc50d9481fdedb88d1a848df7ad1a2c31483126,"2021-06-23 05:29:02.591","2021-06-23 05:30:18.501",Straight,Westbound,23
20518,dce1779ac4776da5e66d1743de4c727bec9fcd22,"2021-06-22 17:20:10.659","2021-06-22 17:22:25.172",Left,Westbound,23
20519,dce7b91811637534c696044c8797d03574ff247d,"2021-06-23 06:42:17.239","2021-06-23 06:43:29.001",Right,Eastbound,23
20520,dd081b256f51bdf21768c3064d9f83a0bced7644,"2021-06-22 18:48:52.636","2021-06-22 18:49:22.334",Left,Northbound,23
20521,dd140934b3b7b42d1eb40bb3c6ff1d7ea5022333,"2021-06-23 11:40:02.913","2021-06-23 11:41:40.919",Straight,Westbound,23
20522,dd1abd3fb76cf2e6154dbeaedfa04d3dea04e509,"2021-06-23 05:09:07.811","2021-06-23 05:11:05.143",Left,Eastbound,23
20523,dd2e8a5ed3943db3b784e3570a1b197ecbfd20f6,"2021-06-23 10:43:08.170","2021-06-23 10:43:30.624",Right,Eastbound,23
20524,dd47d96b7451b70c09b7aa8d71cef645f6d0a1e5,"2021-06-23 14:40:05.575","2021-06-23 14:41:54.722",Right,Northbound,23
20525,dd6ff4828837a705158f6649a7e179f16be0c75c,"2021-06-23 06:57:17.705","2021-06-23 06:57:55.395",Straight,Southbound,23
20526,dd7fe406d59d4bfb5c76aac11d18360fe1032ac4,"2021-06-23 13:04:55.648","2021-06-23 13:06:42.922",Left,Westbound,23
20527,dd93a16f37f037e913b21b2fe5eada8e65386fba,"2021-06-23 16:19:14.237","2021-06-23 16:21:03.712",Straight,Westbound,23
20528,dd9c533a9b68928e5d25c3f53ac70b5dba61672e,"2021-06-23 08:18:58.215","2021-06-23 08:21:33.018",Right,Eastbound,23
20529,ddbc0b9044cae1de8042b1f905b08ac70878e0a2,"2021-06-23 11:23:58.995","2021-06-23 11:26:26.816",Left,Northbound,23
20530,ddd9bc1453cb96364f19724b1058954840048d36,"2021-06-22 19:20:31.773","2021-06-22 19:21:19.893",Straight,Northbound,23
20531,dddf77decd8493f2ea07e9aa017fc7fce62fbfd5,"2021-06-23 14:26:34.734","2021-06-23 14:27:35.807",Straight,Eastbound,23
20532,dde4b4bed54c534ff6e1a3e274c53723b8228ce2,"2021-06-23 15:40:52.156","2021-06-23 15:41:11.367",Right,Northbound,23
20533,ddffbe73ef70c6617befb813071842255549b6f8,"2021-06-23 04:22:34.431","2021-06-23 04:23:20.148",Straight,Westbound,23
20534,de04acc6ea93f63caabfe40db4a5aeb435f75735,"2021-06-23 14:02:19.405","2021-06-23 14:02:30.603",Right,Northbound,23
20535,de24d9a5813abe3c966d57782b28efa80ad45c72,"2021-06-23 08:37:35.517","2021-06-23 08:38:57.944",Straight,Northbound,23
20536,de3da2b484d5c9ae28b9d749442620607b054552,"2021-06-23 14:59:47.494","2021-06-23 15:00:04.088",Left,Southbound,23
20537,de5a68a74e204867f8f6fc9d7e3d46b6a38cf8c8,"2021-06-23 02:24:15.754","2021-06-23 02:24:31.566",Straight,Southbound,23
20538,dea5a985b11faa289c2b7dce1107f167c7e3872f,"2021-06-23 07:55:02.920","2021-06-23 07:56:11.928",Right,Northbound,23
20539,deac2461a55793a5b36e48e59be350134a7af480,"2021-06-23 12:35:34.573","2021-06-23 12:37:37.324",Straight,Eastbound,23
20540,dec7abe1d70fd6f4781eae5b5728bcd7d021dbb0,"2021-06-23 06:13:06.592","2021-06-23 06:14:51.265",Straight,Southbound,23
20541,decd04d22643dd25e0373a2c8a24f446c0237772,"2021-06-23 08:30:43.514","2021-06-23 08:32:48.462",Right,Eastbound,23
20542,df098a30a4372cafa2fc0135e434258ac0ab303b,"2021-06-23 06:42:41.371","2021-06-23 06:43:51.480",Left,Northbound,23
20543,df125809834e4cd7bf425d97808fa5d1fb2a0718,"2021-06-23 07:46:17.063","2021-06-23 07:46:35.652",Right,Northbound,23
20544,df1c22f15c44fa0a56df0b2623b46cc7e9e47b94,"2021-06-23 12:26:42.034","2021-06-23 12:29:18.449",Left,Westbound,23
20545,df288706a18d534a4869de9cf1b283fd9faf5e2e,"2021-06-22 19:30:09.924","2021-06-22 19:31:43.055",Straight,Northbound,23
20546,df41eb41c18980a8281f608d43e33376cc6f9410,"2021-06-23 14:06:06.787","2021-06-23 14:07:16.196",Straight,Northbound,23
20547,df42c56a041daf84c0137c86d3fe358a0e486e7b,"2021-06-23 06:57:19.247","2021-06-23 06:57:50.453",Straight,Southbound,23
20548,df4d6d4e8fb7c773433db7b54e264f39a64a93ad,"2021-06-23 07:55:22.679","2021-06-23 07:56:03.295",Straight,Northbound,23
20549,df50eb2e1ea177a2f7b00826b1466bfc25ec98f0,"2021-06-23 07:07:21.452","2021-06-23 07:09:12.668",Straight,Westbound,23
20550,df54f1f640dec03723c0e2b3cda13d49e9f30864,"2021-06-23 07:32:32.694","2021-06-23 07:34:23.300",Left,Northbound,23
20551,df5cfea81e957cee8df8db0ec1b091612afaf1cd,"2021-06-23 02:28:17.826","2021-06-23 02:29:20.501",Straight,Southbound,23
20552,df5e396ba2963b3afa1167ebb43078f58b60cce6,"2021-06-23 08:46:30.356","2021-06-23 08:48:08.837",Straight,Westbound,23
20553,df650fe98b993cb89668ae99b775abd20b485635,"2021-06-23 16:14:55.195","2021-06-23 16:17:16.447",Left,Eastbound,23
20554,df7b8c9f883505cc8ce72a4adb416d96a94f2da6,"2021-06-23 13:50:44.048","2021-06-23 13:54:32.777",Left,Westbound,23
20555,df87b1ecc0b20a547a08849b97c0b6ec8a815836,"2021-06-23 03:49:06.404","2021-06-23 03:52:15.458",Left,Southbound,23
20556,df8b57d90d5b88872f38cd71ce0996ca1fc86c43,"2021-06-22 17:01:39.284","2021-06-22 17:02:10.281",Straight,Westbound,23
20557,df9bdb3b0751e68e23d8a359e2b132bb880f2db1,"2021-06-22 20:49:46.148","2021-06-22 20:49:59.888",Straight,Northbound,23
20558,dfa14b05bd5a33d5247ec8205bb40b5ee65656e5,"2021-06-23 09:01:41.740","2021-06-23 09:02:51.034",Straight,Northbound,23
20559,dfbd64f10d50c5b82bc18d86358adbe8dc8d4825,"2021-06-23 10:29:20.814","2021-06-23 10:31:00.849",Straight,Northbound,23
20560,dfc122eed1c76e59e362cad16f2983448fa3182f,"2021-06-23 12:45:33.510","2021-06-23 12:47:58.077",Left,Eastbound,23
20561,dfc4fc9ddc7b111e80147f9a1b15c5bdce47ca06,"2021-06-23 05:21:14.641","2021-06-23 05:22:16.564",Right,Eastbound,23
20562,dfc8c8011f78a6507f0d56a4289ca4a9d11ddca2,"2021-06-23 11:51:11.583","2021-06-23 11:52:37.407",Straight,Eastbound,23
20563,dfd2cd6626b0a5ee661d1ae6b2e9e02e84e07fbf,"2021-06-23 13:51:28.800","2021-06-23 13:52:52.322",Straight,Eastbound,23
20564,e020c109fb74297a48155ba4e9425c9731edb694,"2021-06-23 07:31:44.172","2021-06-23 07:35:36.885",Left,Westbound,23
20565,e027fc312d66725529e5d365bf7ab585309f4d39,"2021-06-23 12:49:28.811","2021-06-23 12:51:09.272",Straight,Eastbound,23
20566,e03b4708a7ca784b16e4792069af15416c4956d3,"2021-06-23 05:52:27.384","2021-06-23 05:54:23.373",Straight,Eastbound,23
20567,e054242fe44341f07619d39a3ec5e6066c89abb6,"2021-06-23 15:22:20.344","2021-06-23 15:24:13.575",Straight,Northbound,23
20568,e08243349640a311ae7503823fd35d664c0140f7,"2021-06-22 18:59:56.111","2021-06-22 19:01:26.527",Straight,Eastbound,23
20569,e08c4a42955fc899d3ba74ba93e4c1501e867b2b,"2021-06-23 05:39:08.365","2021-06-23 05:40:42.313",Straight,Westbound,23
20570,e0abb44bd6e13f7414d371949eebbba90be2fcc2,"2021-06-23 09:56:49.319","2021-06-23 09:58:59.225",Straight,Southbound,23
20571,e0bf270d7fa16fbe9a5944c2b83f979fccfeff36,"2021-06-23 11:10:47.773","2021-06-23 11:12:57.432",Straight,Eastbound,23
20572,e0c6a804887a4f03c856814c1c1276e84d318c78,"2021-06-23 12:09:27.554","2021-06-23 12:10:04.394",Straight,Southbound,23
20573,e0cccff4f597f65b16bb47e67ba5ec5a0bda1479,"2021-06-23 09:52:51.043","2021-06-23 09:53:30.726",Right,Northbound,23
20574,e0d0918004e1aba281b3567df3021747cfa8b577,"2021-06-23 15:28:16.269","2021-06-23 15:30:45.047",Left,Westbound,23
20575,e0e402187c4a764650eca08114f6c119f73a1420,"2021-06-23 09:00:19.254","2021-06-23 09:01:48.209",Straight,Westbound,23
20576,e0e7327d6ccad3177199786605c39952aec72056,"2021-06-23 13:44:26.936","2021-06-23 13:46:18.098",Right,Northbound,23
20577,e113664961e3488e285d7534cf3a000d57d557f2,"2021-06-23 15:12:45.518","2021-06-23 15:14:55.322",Straight,Westbound,23
20578,e12852f412de663947128ee53a6c24729bb7a56d,"2021-06-23 09:29:35.082","2021-06-23 09:31:14.144",Straight,Eastbound,23
20579,e13c333aab722c1cdce29364964c96593ee2f2ad,"2021-06-23 03:19:18.377","2021-06-23 03:19:30.283",Right,Northbound,23
20580,e16ebfcd12908dabbee138da7337d904a8317e17,"2021-06-22 19:26:42.847","2021-06-22 19:26:59.207",Straight,Northbound,23
20581,e175add9910b00218c64f4632cac3e4130902661,"2021-06-23 15:29:17.972","2021-06-23 15:29:54.842",Straight,Southbound,23
20582,e175f51f28834b1090665c4e2853b851e873535e,"2021-06-23 11:49:48.072","2021-06-23 11:50:48.540",Right,Southbound,23
20583,e1cd81b87de48404a9fc40f227806c3ee52ecd2b,"2021-06-23 13:10:12.713","2021-06-23 13:12:13.320",Straight,Westbound,23
20584,e24e03ec82717b796b3258d9e2c231469db4153e,"2021-06-22 23:11:25.076","2021-06-22 23:11:44.780",Left,Southbound,23
20585,e260b3fb3a9dc047ca7ace11427efac7c0eb60ac,"2021-06-23 06:47:35.459","2021-06-23 06:49:30.191",Straight,Southbound,23
20586,e287ae2752cdfabbcc73de9959e8f55ef5066bed,"2021-06-23 06:49:41.414","2021-06-23 06:51:00.745",Straight,Westbound,23
20587,e2ace8375edc03403149e43144406fe526a4eed8,"2021-06-23 06:50:37.881","2021-06-23 06:51:02.182",Straight,Westbound,23
20588,e301e57eed5e91d9a0c6f3a979b50e3b9587ff02,"2021-06-23 12:15:57.837","2021-06-23 12:17:22.586",Right,Northbound,23
20589,e34f6531095c39c2ad8e4cbb4f492730b7791631,"2021-06-23 07:07:57.512","2021-06-23 07:09:24.244",Straight,Westbound,23
20590,e362a137338b0347a077befb0c4a46c3fc3c30bb,"2021-06-23 12:55:32.701","2021-06-23 12:56:38.985",Straight,Westbound,23
20591,e385e25cec7d7d62a74b3c2e6c69fc972053c442,"2021-06-23 10:51:05.494","2021-06-23 10:53:04.295",Left,Westbound,23
20592,e38919f3030f526c91fa2010bde70f144f6f9f8f,"2021-06-23 05:18:02.948","2021-06-23 05:18:38.704",Straight,Eastbound,23
20593,e38f6b17f1ade4af83af90298e1e6313205d195f,"2021-06-23 04:35:44.543","2021-06-23 04:36:46.285",Straight,Westbound,23
20594,e3ad53b86a74b3f84323fb42cacb6fcfcf317228,"2021-06-23 06:00:12.044","2021-06-23 06:02:49.739",Straight,Eastbound,23
20595,e3b5abe2f7bf907ea4396cb894b0c078fe9bc61d,"2021-06-23 15:07:02.414","2021-06-23 15:07:29.970",Right,Northbound,23
20596,e3c234f025e39058d3354bc77367961a030a4e29,"2021-06-23 11:04:48.117","2021-06-23 11:06:53.457",Straight,Eastbound,23
20597,e3cdeefa8e1966e832429c73e0a2cdc46372daeb,"2021-06-23 09:34:33.819","2021-06-23 09:36:23.779",Straight,Westbound,23
20598,e3ebb80e0dcf68ceb91834cdeaa1c8dea30d3ccb,"2021-06-22 17:57:32.780","2021-06-22 17:57:44.915",Right,Westbound,23
20599,e3f078fab68d5e571c133e06810423430599e24d,"2021-06-23 10:26:22.709","2021-06-23 10:28:08.652",Straight,Northbound,23
20600,e41d13308dbdb49cc3316635be06f064e030ebdf,"2021-06-23 07:54:09.885","2021-06-23 07:58:58.935",Straight,Southbound,23
20601,e421e06aabf5fd19d2ffbca1d35370035af90d9d,"2021-06-23 08:46:11.608","2021-06-23 08:47:49.747",Left,Westbound,23
20602,e432dc9106a94ad1b0176723198905ec71a1e37b,"2021-06-23 12:00:51.671","2021-06-23 12:01:58.182",Straight,Northbound,23
20603,e45ff4090cde910d9ca0f23a3fa6d6132d5a32ac,"2021-06-23 15:01:57.447","2021-06-23 15:02:05.941",Straight,Westbound,23
20604,e4cd81f4937a70a2dc7fa3520ecc3f33259867ba,"2021-06-23 16:09:00.385","2021-06-23 16:09:47.653",Straight,Southbound,23
20605,e53b8e9128563579e042fc4c161c4fdb7f416573,"2021-06-23 07:06:47.725","2021-06-23 07:08:07.525",Straight,Northbound,23
20606,e541f3a780405b9ede12d0a2faf9934c28375b6f,"2021-06-23 09:07:35.580","2021-06-23 09:09:35.870",Straight,Westbound,23
20607,e57298c57dc826187a3e06e5a9ceeea83cc3c34b,"2021-06-23 15:47:31.419","2021-06-23 15:47:53.166",Right,Westbound,23
20608,e58f057d7e4e132cd2b7f14d3d244e87eb062dcf,"2021-06-22 21:26:23.786","2021-06-22 21:26:51.101",Right,Northbound,23
20609,e5a0140927c5ab99f2476eb22a74e487ea18cd00,"2021-06-23 15:23:20.040","2021-06-23 15:23:29.740",Straight,Westbound,23
20610,e5b8d2fbaa8603372d7445798a9d368fd1fe4a85,"2021-06-23 06:53:48.148","2021-06-23 06:54:05.931",Right,Westbound,23
20611,e5cd849bb4ea761866264ff7c2473ba08b7bcc35,"2021-06-23 13:09:28.043","2021-06-23 13:10:53.672",Left,Northbound,23
20612,e5e81013335d8699ca21a6a9ffccc742088f8382,"2021-06-23 14:26:34.708","2021-06-23 14:28:23.696",Straight,Northbound,23
20613,e631a2263a71fc9d59a1598fe7a1742afd158e4f,"2021-06-23 03:42:15.605","2021-06-23 03:42:51.177",Straight,Westbound,23
20614,e65239b4df465a141d9e806cb7bd30e04c1effd0,"2021-06-23 04:49:47.768","2021-06-23 04:51:10.274",Left,Northbound,23
20615,e6aac4c5abb7c823e664fedd2d8de34639c0719d,"2021-06-22 20:30:23.571","2021-06-22 20:31:33.396",Straight,Eastbound,23
20616,e6c16bc7b3da098fdf3e548b70965cbba541c4e9,"2021-06-23 07:40:40.141","2021-06-23 07:43:58.669",Right,Eastbound,23
20617,e6c2b3ccdc546cdd44aa444d6c8e1f87dcb058da,"2021-06-22 17:00:30.297","2021-06-22 17:00:41.114",Straight,Northbound,23
20618,e6e3754a6b01767130968e3a80190c83a069c680,"2021-06-23 14:32:13.052","2021-06-23 14:34:03.154",Right,Southbound,23
20619,e74614aaae0f39c9ebb3f18077dc3b98c12170a2,"2021-06-23 10:44:46.471","2021-06-23 10:46:47.210",Straight,Southbound,23
20620,e74da618386f2ddd4bc8ffe225f6ad86ca2a6527,"2021-06-23 10:25:57.475","2021-06-23 10:26:18.783",Right,Southbound,23
20621,e7525b2829b6c421695cfa89d3fffa481d6934e7,"2021-06-22 18:09:57.730","2021-06-22 18:12:29.977",Straight,Southbound,23
20622,e757dc12f92bbf4bd775dd9f4c1b308a052cc962,"2021-06-23 11:26:41.318","2021-06-23 11:27:38.530",Left,Eastbound,23
20623,e75cc4967757dc445f81e1c050d60dece8ddbd42,"2021-06-23 10:42:31.145","2021-06-23 10:43:22.938",Straight,Eastbound,23
20624,e765e03c0453c012286d9b85e74f0b1ee4e96f40,"2021-06-23 12:52:28.221","2021-06-23 12:53:54.368",Straight,Westbound,23
20625,e7780f9aff722fa5b3d5525fdb07f894f8d79a59,"2021-06-23 14:20:17.687","2021-06-23 14:22:15.260",Left,Southbound,23
20626,e7809304eba4e4db3408667f8c1b0c7620eddd1e,"2021-06-23 05:18:29.613","2021-06-23 05:19:01.328",Straight,Eastbound,23
20627,e78c8e704c4bbb463a4dfc70dd54be772ae528c0,"2021-06-23 02:20:55.612","2021-06-23 02:21:36.241",Left,Eastbound,23
20628,e7978325ddf07ad81b09ce487b65dcdcb99b2e60,"2021-06-23 12:54:04.301","2021-06-23 12:56:15.360",Straight,Westbound,23
20629,e7b4ee7458a628edb58b39cec07982d0dd017f0a,"2021-06-23 16:32:23.723","2021-06-23 16:33:47.715",Straight,Northbound,23
20630,e7df3d2dd6989195009f3b56e0f87915442244fb,"2021-06-23 11:10:11.887","2021-06-23 11:11:22.361",Straight,Southbound,23
20631,e7e31effe708c90aeaccba7b41d1032e9ac7ad40,"2021-06-23 06:19:53.960","2021-06-23 06:21:26.082",Straight,Westbound,23
20632,e7ed673efe2b3db137788a6daa9e98f018024452,"2021-06-23 12:14:41.755","2021-06-23 12:16:44.955",Right,Westbound,23
20633,e805d7ab19b76e4e36e3d3932cb16d4bbd65fe97,"2021-06-23 16:41:39.346","2021-06-23 16:42:33.792",Straight,Eastbound,23
20634,e815d088afd58c60fe746cadd3518080e47c9a7c,"2021-06-22 20:53:28.421","2021-06-22 20:53:35.427",Straight,Westbound,23
20635,e81dc5ffa5221c705357c55c9e7b4049d38021bf,"2021-06-23 15:24:53.038","2021-06-23 15:26:51.899",Straight,Northbound,23
20636,e81f798098d98fa6b459f8d323b517bb958e3e52,"2021-06-23 14:11:25.598","2021-06-23 14:13:10.128",Straight,Northbound,23
20637,e82bfcdd988036c2fbb7086522afa49d06a0f1a8,"2021-06-23 13:28:56.404","2021-06-23 13:33:05.588",Left,Westbound,23
20638,e86c1429ca51b8511176bd55918cf6f913b3b04b,"2021-06-23 13:27:25.983","2021-06-23 13:29:29.477",Left,Northbound,23
20639,e884ad7c97b185a08a0cf3d43745863c23b73a6c,"2021-06-23 08:35:37.455","2021-06-23 08:37:40.705",Straight,Eastbound,23
20640,e88f953449fbd528546df78a0d01291dc3020f94,"2021-06-22 19:18:07.988","2021-06-22 19:18:46.422",Straight,Northbound,23
20641,e8a48a30541225b755e6861383cd3cdde95cac04,"2021-06-23 08:43:46.576","2021-06-23 08:45:47.131",Straight,Eastbound,23
20642,e8fd2f83695502fb765e7cae9bf12cebb600ed35,"2021-06-23 12:55:57.253","2021-06-23 12:57:41.007",Straight,Northbound,23
20643,e9367ee0d26fad99dba5ba9eb2bed4626a43b9a2,"2021-06-23 07:22:30.514","2021-06-23 07:23:51.632",Left,Northbound,23
20644,e93dc2b3dbbf74f2ae8ad2237ec19e5254320566,"2021-06-23 11:17:49.624","2021-06-23 11:19:07.179",Straight,Westbound,23
20645,e986c9f7d95ede8244c818ff3c5273e5b669b94a,"2021-06-23 03:44:12.779","2021-06-23 03:45:25.329",Straight,Westbound,23
20646,e99a9500dc07092bd797fdbf39d245d7fa552aa4,"2021-06-23 11:14:04.876","2021-06-23 11:16:21.096",Straight,Eastbound,23
20647,e99e205d81cb64dbd4ea857805e3bf1ab61ca38b,"2021-06-23 06:45:48.313","2021-06-23 06:47:47.811",Left,Westbound,23
20648,e9bf6231d9365885c075a73c93fb6289e4ccc584,"2021-06-23 07:31:22.400","2021-06-23 07:32:14.269",Straight,Northbound,23
20649,e9ca7f7c10a7b8e137ddf62dce9870e28ec19ee4,"2021-06-23 11:41:35.333","2021-06-23 11:42:42.116",Left,Northbound,23
20650,e9fefc9f9b087603f7c1dd98131cd284fce1660d,"2021-06-22 19:09:57.671","2021-06-22 19:10:19.030",Straight,Southbound,23
20651,ea058da8d04c9c7ac39ec33478792baadad9200c,"2021-06-23 11:57:20.259","2021-06-23 11:59:09.179",Straight,Southbound,23
20652,ea14902bab790a29c32811c95f6563c27e49f865,"2021-06-23 12:15:08.756","2021-06-23 12:16:37.037",Straight,Eastbound,23
20653,ea629982e96600d53e3c7a7cf9262e0adfa4939f,"2021-06-23 13:43:06.540","2021-06-23 13:44:32.274",Straight,Eastbound,23
20654,ea72ad080850a5df4915ae179dd53e7cd05a9c67,"2021-06-22 17:11:57.526","2021-06-22 17:13:33.317",Straight,Northbound,23
20655,eab1b90af2a3e076212c8f97119523756da32ac5,"2021-06-23 13:12:32.207","2021-06-23 13:12:52.118",Straight,Westbound,23
20656,eae44c0a864475171e63d1b5f1be4b1ca98fcb36,"2021-06-23 09:46:11.967","2021-06-23 09:48:27.890",Straight,Southbound,23
20657,eaf12dac6a5d14d4507ffc084f0df072e0a32b77,"2021-06-23 14:46:23.278","2021-06-23 14:47:56.983",Left,Eastbound,23
20658,eb148ce06d11ae6b2a5593b6610f52703cb2990a,"2021-06-23 12:27:47.043","2021-06-23 12:29:40.535",Straight,Westbound,23
20659,eb19005e562acdb23e8f7bdc53ae2e2bd3664770,"2021-06-23 08:23:30.652","2021-06-23 08:25:51.591",Straight,Southbound,23
20660,eb21781ecaddf900032f313d849624ae08f6e43f,"2021-06-23 08:17:12.648","2021-06-23 08:19:26.465",Straight,Southbound,23
20661,eb244fd45ea65d2dabc5429e115ac165901047a0,"2021-06-23 11:56:09.890","2021-06-23 11:58:08.526",Right,Westbound,23
20662,eb267afb00b6571c48fdc9d691bb57012119a345,"2021-06-23 13:48:25.981","2021-06-23 13:49:45.978",Straight,Eastbound,23
20663,eb3bcf92d89fe6ec11c4c676f58b7acec7562e3e,"2021-06-23 15:49:36.299","2021-06-23 15:51:59.002",Left,Westbound,23
20664,eb88ce8c993e106e219f17953fce287e31df77b5,"2021-06-23 12:08:55.903","2021-06-23 12:10:47.499",Straight,Westbound,23
20665,ebba40a3dde139f681556b696f168c844d23bd36,"2021-06-23 04:08:27.608","2021-06-23 04:09:30.385",Straight,Westbound,23
20666,ebc8439396814c6bd5e7c4ebc979f4a08a7080dd,"2021-06-23 10:09:30.277","2021-06-23 10:11:04.204",Straight,Westbound,23
