ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
3803,69ecdc5d05e9ecd6c8152d7793474dbfde0db509,"2021-06-30 04:50:10.455","2021-06-30 04:50:50.635",Straight,Westbound,4,1037,1,No
3804,69f7024d95142626c12e87fa12c847cdd96ee71d,"2021-06-30 10:40:21.910","2021-06-30 10:40:33.467",Straight,Westbound,4,1037,0,No
3805,6a2513bb8579bd5f99e6ae5640f65f6208fce33d,"2021-06-30 14:11:12.239","2021-06-30 14:13:38.785",Straight,Northbound,4,1037,1,No
3806,6a5cb3e8d601485fab74153f9561d4624241cf94,"2021-06-30 15:23:55.526","2021-06-30 15:24:16.873",Straight,Westbound,4,1037,0,No
3807,6a655664b4deba4834071fdf982a6b7df5add5b8,"2021-06-30 13:21:46.117","2021-06-30 13:23:40.894",Straight,Westbound,4,1037,1,No
3808,6afae6e128f788b6e40c92e49bf4df6551db1b51,"2021-06-30 13:07:23.559","2021-06-30 13:08:59.573",Straight,Westbound,4,1037,1,No
3809,6b16b457715a242b3361fa939d5cd89fd484b3fa,"2021-06-30 10:45:31.740","2021-06-30 10:45:44.331",Straight,Westbound,4,1037,0,No
3810,6b291973cc2beddf65d0dc427b3b07088a49eb09,"2021-06-30 04:22:38.783","2021-06-30 04:22:48.453",Right,Northbound,4,1037,0,No
3811,6b301cb111210a646a8b0506c33c7fd41e846ce0,"2021-06-30 05:34:47.715","2021-06-30 05:37:21.123",Straight,Northbound,4,1037,1,No
3812,6b5ec35b3ee23b528369b9008af58189c2dd5cf6,"2021-06-30 05:40:48.165","2021-06-30 05:41:56.913",Straight,Eastbound,4,1037,1,No
3813,6bbc47d77a7b96a904bb325a57510460e98da302,"2021-06-30 08:36:07.462","2021-06-30 08:36:51.170",Straight,Westbound,4,1037,1,No
3814,6c59bb6d45a6e30b9490b70cad24e1716cc738f9,"2021-06-30 06:15:54.495","2021-06-30 06:17:26.545",Left,Northbound,4,1037,1,No
3815,6c7989f160d35d0c398feeb6a8d6bca6e666e707,"2021-06-30 12:18:42.066","2021-06-30 12:19:37.078",Straight,Northbound,4,1037,2,No
3816,6cace2b9d31c6ed9a3bdbc2d6ed3c38d70c18dbc,"2021-06-30 15:24:32.111","2021-06-30 15:26:40.376",Straight,Westbound,4,1037,1,No
3817,6cfc3f98dd71a89ca4bcf7430a25bc3b14beac32,"2021-06-30 13:57:18.257","2021-06-30 13:58:58.718",Right,Northbound,4,1037,1,No
3818,6d05d84b2d0a455beb5ed8964f807cb7160a2178,"2021-06-29 17:34:13.381","2021-06-29 17:34:22.551",Straight,Westbound,4,1037,0,No
3819,6d6b6beb02d0ddff9f78081d3f678753b4786919,"2021-06-30 11:43:57.112","2021-06-30 11:44:09.417",Straight,Westbound,4,1037,0,No
3820,6df4b8c40132cb59ee98cb0ec223626674bf36e8,"2021-06-30 08:44:56.435","2021-06-30 08:46:12.195",Straight,Westbound,4,1037,1,No
3821,6e302b3a5bef76db3665bb4dbc4f4d655e8c7097,"2021-06-30 06:58:00.425","2021-06-30 06:58:09.977",Straight,Westbound,4,1037,0,No
3822,6e7279ee5116cff3439dc7ceb9345105e8139874,"2021-06-29 17:49:03.871","2021-06-29 17:49:11.463",Straight,Westbound,4,1037,0,No
3823,6eeef5c402fe4e376aa427c907a9ee98aedef8cb,"2021-06-30 10:11:17.741","2021-06-30 10:11:33.505",Right,Westbound,4,1037,0,No
3824,6eefde055610279bda02da18a4815145d0bbd9e6,"2021-06-30 14:21:27.543","2021-06-30 14:23:34.451",Straight,Westbound,4,1037,1,No
3825,6f652b31703e160a3b2a29388f35a00fb2554a12,"2021-06-30 08:26:20.103","2021-06-30 08:26:35.832",Right,Northbound,4,1037,0,No
3826,6f7a3ce3c3eae3c535707a1154b9061d0d3e8fbd,"2021-06-30 07:14:42.690","2021-06-30 07:15:34.507",Straight,Westbound,4,1037,1,No
3827,6f84190f44bb5ace60bee34171713a5404cc6706,"2021-06-30 08:55:54.541","2021-06-30 08:57:47.604",Straight,Westbound,4,1037,1,No
3828,6fd2610cf4850d8f15320d29096d8561e190eaa5,"2021-06-30 11:02:21.442","2021-06-30 11:02:29.203",Straight,Westbound,4,1037,0,No
3829,6fe3caf157fcfa824b722d12d4970228babff8dc,"2021-06-30 13:12:02.238","2021-06-30 13:12:16.862",Straight,Eastbound,4,1037,0,No
3830,70b998fb2e12241a5e107d835807e7a5f819aae4,"2021-06-30 08:37:58.456","2021-06-30 08:38:27.294",Straight,Northbound,4,1037,1,No
3831,70ffa728b8edea66e4f9fdd5acecb7d94c8af13c,"2021-06-30 08:44:00.431","2021-06-30 08:45:56.553",Straight,Westbound,4,1037,1,No
3832,71423aab228ab4fcb07201e24877f6fa4e0faf50,"2021-06-30 05:28:11.615","2021-06-30 05:29:56.740",Straight,Eastbound,4,1037,2,No
3833,71e24737df9b0cfc9933490c37ff5505490a69f7,"2021-06-30 07:49:36.622","2021-06-30 07:52:15.087",Straight,Westbound,4,1037,1,No
3834,724bc96524b3eee40076057e20dce541426a606c,"2021-06-30 06:17:46.339","2021-06-30 06:18:45.168",Straight,Westbound,4,1037,1,No
3835,7253adb76f2459c656bde91dc9e897d61ebf4f13,"2021-06-30 15:13:18.520","2021-06-30 15:14:40.596",Straight,Westbound,4,1037,1,No
3836,73528fe7c936bb01ac0e604afac778439023e37a,"2021-06-30 11:01:21.472","2021-06-30 11:04:27.462",Left,Westbound,4,1037,2,No
3837,73d54418efbfdc2beca3443a75aca25d3cbba60b,"2021-06-30 12:47:41.305","2021-06-30 12:49:37.240",Straight,Northbound,4,1037,1,No
3838,73df7b561d191a5d50e212770bf4ea9a5ccd1287,"2021-06-30 08:47:08.730","2021-06-30 08:49:07.498",Straight,Northbound,4,1037,1,No
3839,73fd5a2bb6903128ae544842a5720a76cd1f627c,"2021-06-30 07:39:23.808","2021-06-30 07:39:45.544",Straight,Eastbound,4,1037,0,No
3840,74339ed65d84c3b92e6739afe04adad09a6596f9,"2021-06-30 07:07:08.725","2021-06-30 07:07:35.828",Straight,Northbound,4,1037,1,No
3841,743aba7c8b6468f55a6abff70f632b11844827e0,"2021-06-30 11:45:27.467","2021-06-30 11:47:37.199",Straight,Eastbound,4,1037,1,No
3842,74847e9253e98b30b8478b663ec6512e6da6ce41,"2021-06-30 11:57:16.932","2021-06-30 11:58:00.466",Straight,Westbound,4,1037,1,No
3843,750fc6850a27297eabb1b80c22f9598da372a80f,"2021-06-30 12:49:11.328","2021-06-30 12:50:56.459",Straight,Westbound,4,1037,1,No
3844,7520a193992a66e4abb31394b002a9cf1b93215d,"2021-06-30 05:58:11.115","2021-06-30 05:59:46.938",Straight,Eastbound,4,1037,1,No
3845,75ca5ecc333a02f311d4ed604a3b9c039c3d2453,"2021-06-30 10:06:52.566","2021-06-30 10:07:07.677",Straight,Westbound,4,1037,0,No
3846,761455abfc9eacc110a4a3ad4c10950a499a397b,"2021-06-30 09:50:20.881","2021-06-30 09:51:47.861",Straight,Eastbound,4,1037,2,No
3847,768063673c996eccaa41fa6e788620b4aab180e3,"2021-06-29 18:19:08.804","2021-06-29 18:20:26.319",Straight,Westbound,4,1037,1,No
3848,7724431fc0ea591ce521d04530d9d74fd992bab8,"2021-06-30 06:33:28.671","2021-06-30 06:33:37.179",Straight,Westbound,4,1037,0,No
3849,7746b626f4ce6e0a383baef1b2ac86370ecdded9,"2021-06-30 11:37:03.434","2021-06-30 11:37:16.917",Straight,Westbound,4,1037,0,No
3850,78c63f357fe02693201b4e4f9b240778606efd88,"2021-06-30 04:46:53.799","2021-06-30 04:47:42.169",Right,Westbound,4,1037,1,No
3851,79fd907da2b7ebec7a77e24c675fafb3953ed963,"2021-06-29 19:41:40.315","2021-06-29 19:41:47.888",Straight,Westbound,4,1037,0,No
3852,7a04f4ebeb7a1de1eec2f18cba39fed93a60a926,"2021-06-30 09:34:29.853","2021-06-30 09:36:23.253",Straight,Westbound,4,1037,1,No
3853,7b067d172397c39466a80e2d001dfa9449f18c13,"2021-06-30 09:28:53.919","2021-06-30 09:29:27.758",Left,Northbound,4,1037,1,No
3854,7b7ec909e3a41e9d0c50890a9ad4903129d6f503,"2021-06-30 05:41:42.728","2021-06-30 05:41:59.429",Straight,Eastbound,4,1037,0,No
3855,7baecbe0836617b0958e2d6a69ef9fe569838071,"2021-06-30 08:40:27.857","2021-06-30 08:42:21.658",Straight,Westbound,4,1037,1,No
3856,7bc1de5ff2aaf5ceaa4831012ab72c34c2c85578,"2021-06-30 13:03:34.858","2021-06-30 13:05:35.942",Straight,Westbound,4,1037,1,No
3857,7bea66c0ff2655729b01e3fc03e637b845f590b8,"2021-06-30 06:39:50.014","2021-06-30 06:39:57.842",Straight,Westbound,4,1037,0,No
3858,7c0eca0cf3253fd929f04268d962d3e7a373099a,"2021-06-30 13:38:28.487","2021-06-30 13:40:37.621",Straight,Northbound,4,1037,1,No
3859,7c8429ece1ba662ea0bd9e008e34e6d2c206c062,"2021-06-30 14:57:51.081","2021-06-30 14:58:35.865",Left,Northbound,4,1037,1,No
3860,7cc8894e8af8c0e9525e7d2ea671886ec32649d8,"2021-06-30 04:55:47.076","2021-06-30 04:56:37.417",Straight,Westbound,4,1037,1,No
3861,7cd5aec1d5c77781390adc52bceb575af3179c99,"2021-06-30 14:38:20.800","2021-06-30 14:40:51.607",Straight,Northbound,4,1037,1,No
3862,7ceb3fd6c27c68703d10b8aa3f56cf6b7bba241b,"2021-06-30 04:29:21.823","2021-06-30 04:30:04.424",Straight,Westbound,4,1037,1,No
3863,7d675233707cac0997383e4f87a7cbefeb8c4342,"2021-06-30 11:07:02.393","2021-06-30 11:09:20.140",Straight,Westbound,4,1037,1,No
3864,7dc849a06e1a24c8e4a38eb5b8e0f59e24c11760,"2021-06-30 08:10:00.838","2021-06-30 08:12:25.912",Straight,Westbound,4,1037,1,No
3865,7de034bdf59a730093b7b00f147fc72a419f0ee5,"2021-06-30 10:39:10.911","2021-06-30 10:42:48.868",Straight,Northbound,4,1037,1,No
3866,7de8414eefbc2eeb181587711cfd773c9e48f97b,"2021-06-30 11:31:24.655","2021-06-30 11:33:38.976",Straight,Westbound,4,1037,1,No
3867,7e2286823b5a84b7f70368f9d5c4f800ccc493f4,"2021-06-30 04:04:34.924","2021-06-30 04:04:43.073",Straight,Northbound,4,1037,0,No
3868,7e2fadb89ec239006eaf1aacaabce422e0905e11,"2021-06-30 08:51:46.548","2021-06-30 08:54:04.495",Left,Westbound,4,1037,1,No
3869,7e3304004f4c410cae6e32f1c6da517baf97feac,"2021-06-30 11:48:27.055","2021-06-30 11:48:37.973",Straight,Westbound,4,1037,0,No
3870,7e33f269a54b07dd0606c3ee985f36b479e0c34b,"2021-06-30 12:17:29.559","2021-06-30 12:18:06.411",Straight,Westbound,4,1037,1,No
3871,7e4bcbfbc90e7d5378b90d6edd1e359f9c04ad28,"2021-06-30 10:32:35.633","2021-06-30 10:33:35.827",Straight,Westbound,4,1037,1,No
3872,7e8a9fd464a3a09c30625855a7930a8f066d0c1a,"2021-06-30 12:10:25.168","2021-06-30 12:12:22.868",Straight,Westbound,4,1037,1,No
3873,7e9c27289fb31499c27bcb8d86686f7cd28be18a,"2021-06-29 17:33:48.208","2021-06-29 17:34:03.597",Right,Westbound,4,1037,0,No
3874,7eb7ddb7183a5c7812841bcb6ba701b55dbc8e0c,"2021-06-30 06:56:35.921","2021-06-30 06:57:40.760",Straight,Westbound,4,1037,1,No
3875,7ef70b0328b6c5ef57c8809e43bcc4c909677278,"2021-06-30 10:53:35.518","2021-06-30 10:54:07.041",Straight,Westbound,4,1037,1,No
3876,7f8a0353569a9900fdcd9291cf2ae91628045ca7,"2021-06-30 09:25:38.734","2021-06-30 09:26:34.452",Right,Northbound,4,1037,2,No
3877,803eb66b8d871f68c3d668f740c2195661c774ad,"2021-06-30 13:01:05.021","2021-06-30 13:03:03.460",Straight,Westbound,4,1037,1,No
3878,80665f8b484f2041845fad588969a1ce6a2298e9,"2021-06-30 10:47:42.631","2021-06-30 10:48:48.006",Straight,Westbound,4,1037,1,No
3879,8071f2078aa03e34b5a55756ae724e8670bebc97,"2021-06-30 12:08:59.117","2021-06-30 12:09:19.929",Straight,Westbound,4,1037,0,No
3880,80c60f2dcaa9cca1d177a85a6265bf6f60a8372f,"2021-06-30 09:39:02.063","2021-06-30 09:39:54.162",Straight,Westbound,4,1037,1,No
3881,80ff18b672ecb4cacc6766b54258b03d7ef553e3,"2021-06-30 15:41:23.458","2021-06-30 15:41:48.538",Straight,Westbound,4,1037,0,No
3882,8117eca47de458c777d2c9b340356032cb151321,"2021-06-30 13:25:07.463","2021-06-30 13:26:55.250",Straight,Westbound,4,1037,1,No
3883,81597f116b35f84e55a5120aa6b637a2073902e2,"2021-06-30 09:38:16.111","2021-06-30 09:39:35.090",Straight,Westbound,4,1037,1,No
3884,8180216d9aede6913b439cc703aa7fb697375a90,"2021-06-30 06:15:47.700","2021-06-30 06:15:55.763",Straight,Westbound,4,1037,0,No
3885,818cbaaa8b0acd4dd3189f6fa31deeb11e154711,"2021-06-30 11:30:49.025","2021-06-30 11:30:58.498",Straight,Westbound,4,1037,0,No
3886,81b4cc0ae04ace0651c5c0ae81356017ab3a7e26,"2021-06-30 06:27:16.438","2021-06-30 06:28:23.201",Straight,Eastbound,4,1037,2,No
3887,81c3e5e2bf42db58917916f8fb85797155c5f886,"2021-06-30 04:30:07.228","2021-06-30 04:30:19.778",Right,Westbound,4,1037,0,No
3888,81e4d0162507e567ead33aee5989c2d7f9a38afb,"2021-06-30 13:30:18.521","2021-06-30 13:30:31.442",Straight,Westbound,4,1037,0,No
3889,81e84235a4fd63ef9068d186455b8c3506e171c7,"2021-06-30 15:55:14.595","2021-06-30 15:55:31.579",Left,Northbound,4,1037,0,No
3890,8226ed06888363f3f683c182413f565bfee6a00e,"2021-06-29 19:02:46.014","2021-06-29 19:03:46.625",Straight,Eastbound,4,1037,1,No
3891,82871919c768a1a42422a1f8f90c59cc142967f3,"2021-06-29 17:22:31.897","2021-06-29 17:22:44.025",Right,Westbound,4,1037,0,No
3892,828bcf60796cf28a7b14a8d1625a913cdc51e1dc,"2021-06-30 12:36:53.312","2021-06-30 12:38:52.429",Right,Westbound,4,1037,1,No
3893,82a8674178f26ecd7290639b94227804eb1c0823,"2021-06-30 05:20:59.586","2021-06-30 05:21:12.855",Straight,Westbound,4,1037,0,No
3894,836bedfd8f07530bbba6ba685e3821798d485096,"2021-06-29 19:17:26.159","2021-06-29 19:18:28.127",Left,Northbound,4,1037,1,No
3895,83ea3c4b43fc6a6d23fce48ced72d401e9fbe6d0,"2021-06-30 08:42:27.149","2021-06-30 08:42:56.944",Straight,Westbound,4,1037,1,No
3896,8402cbdc8487e6593fcf9a6b13cc2438f6861ac5,"2021-06-30 12:42:36.367","2021-06-30 12:43:36.604",Left,Northbound,4,1037,2,No
3897,841519a48929cf210d685fee61d592516280de93,"2021-06-30 08:10:00.007","2021-06-30 08:10:11.385",Straight,Eastbound,4,1037,0,No
3898,852e37c444b3d2be462ef0f344b29feee6bf183f,"2021-06-30 05:06:53.421","2021-06-30 05:07:44.675",Right,Northbound,4,1037,1,No
3899,852e8b161911185e8a1ccd6c730903a2dc35cbc2,"2021-06-29 17:34:41.702","2021-06-29 17:35:29.990",Straight,Northbound,4,1037,1,No
3900,8543f14ee0427d8f0ab6e6c27da8f00b2a7d90fc,"2021-06-30 10:08:51.283","2021-06-30 10:09:43.911",Straight,Westbound,4,1037,1,No
3901,85ba729c12466c657e06f34e4848c69299e59a59,"2021-06-30 12:18:21.704","2021-06-30 12:18:33.507",Straight,Westbound,4,1037,0,No
3902,85f1eefb6488e94f2e4102091b1b0210e69ee84a,"2021-06-30 12:14:31.945","2021-06-30 12:14:55.933",Straight,Eastbound,4,1037,0,No
3903,8653f99835326d7096c9829214b60e53bdcacf6e,"2021-06-30 10:52:07.863","2021-06-30 10:53:11.821",Left,Northbound,4,1037,1,No
3904,867324cf69e92a2356c84e3de12b931ee15ccff4,"2021-06-29 19:38:00.101","2021-06-29 19:38:12.088",Left,Westbound,4,1037,0,No
3905,86d6e8bfd5dc7d847574b9a6cb2029247555c053,"2021-06-30 15:19:56.131","2021-06-30 15:22:21.931",Straight,Northbound,4,1037,1,No
3906,86f47d372c237f9ee2566760a938eb58e41ee520,"2021-06-30 11:19:19.125","2021-06-30 11:20:40.928",Right,Northbound,4,1037,1,No
3907,8772396ea4e97ac29925b681bc6db7ddd9b11879,"2021-06-30 07:55:02.463","2021-06-30 07:55:14.099",Left,Northbound,4,1037,0,No
3908,878c4565243130802964b7c5c702805cdc3d16c7,"2021-06-29 17:56:41.276","2021-06-29 17:57:06.991",Straight,Westbound,4,1037,1,No
3909,878f6ca8c681ab3ea2bfb8997b4fcf0c0684fc1d,"2021-06-30 10:55:24.328","2021-06-30 10:56:45.644",Left,Northbound,4,1037,1,No
3910,87ba8db82875d3aadc779312b9af27320bda7fb1,"2021-06-30 05:07:59.306","2021-06-30 05:08:39.787",Straight,Westbound,4,1037,1,No
3911,8868a54d6e7b5ef7a816a6a3f308b96f2e549a1a,"2021-06-30 13:45:19.218","2021-06-30 13:45:31.851",Straight,Westbound,4,1037,0,No
3912,8869df2e3c52cc81be81b2fb872bb3fe1ddf9bb9,"2021-06-29 18:13:11.538","2021-06-29 18:13:20.041",Straight,Westbound,4,1037,0,No
3913,8886ee474947a0ecd5ea210a948f1a585a28a396,"2021-06-30 10:18:38.526","2021-06-30 10:21:02.994",Straight,Westbound,4,1037,1,No
3914,88d736ade5134a5234ded8f7cc5e4a725e874a7d,"2021-06-30 14:40:25.719","2021-06-30 14:44:17.143",Left,Westbound,4,1037,1,No
3915,894f027e57768cd5ff36f69064b457fceb7475a5,"2021-06-30 13:12:09.036","2021-06-30 13:13:48.338",Straight,Northbound,4,1037,1,No
3916,895bc0de0f5c7afb550b7386571967d496cc9c83,"2021-06-30 09:28:02.404","2021-06-30 09:28:15.518",Straight,Westbound,4,1037,0,No
3917,895bd1fece5cffb51fcab09c0f14634103a40814,"2021-06-30 15:47:36.475","2021-06-30 15:47:47.422",Straight,Westbound,4,1037,0,No
3918,8982a4ea3fdc841a336edf0cad5c7d9e4f215ca7,"2021-06-30 05:31:15.600","2021-06-30 05:31:35.578",Straight,Northbound,4,1037,0,No
3919,89a77dc462acb586587f059ca1e744e250f379fb,"2021-06-30 13:19:34.710","2021-06-30 13:19:56.778",Straight,Northbound,4,1037,0,No
3920,89cef2a66c0a13017ba4d98b2abc4786f3e15809,"2021-06-30 06:09:01.386","2021-06-30 06:10:15.406",Straight,Eastbound,4,1037,1,No
3921,8a53e3bb5f2f70c93054bc95b02eb6c872ec61c7,"2021-06-30 06:32:52.232","2021-06-30 06:33:04.769",Straight,Westbound,4,1037,0,No
3922,8b34b6e3c7b3bbd1f8da10af0a268f188f77bfc2,"2021-06-30 11:22:00.907","2021-06-30 11:22:12.538",Straight,Westbound,4,1037,0,No
3923,8b4e8a4d4b840f02161a85e7a4eb98e5fedefe09,"2021-06-30 10:57:30.976","2021-06-30 10:59:19.999",Left,Northbound,4,1037,1,No
3924,8b6df17e3bf17c37a5bec7dfb1613c7494033527,"2021-06-30 08:49:15.307","2021-06-30 08:51:17.214",Straight,Westbound,4,1037,1,No
3925,8ce6d92514f4f13edc38755b946fbb59420ce6fa,"2021-06-30 11:46:14.075","2021-06-30 11:46:27.155",Right,Northbound,4,1037,0,No
3926,8d011d19fa3acc6c525ec1519c89400563ff464a,"2021-06-30 09:51:50.743","2021-06-30 09:52:06.845",Right,Westbound,4,1037,0,No
3927,8d1fe4ae17894012c73e5e24ed353ca28ba85f72,"2021-06-29 17:11:42.090","2021-06-29 17:12:39.562",Right,Northbound,4,1037,1,No
3928,8d68b7494eaf171326379575bf6c9d622f97420b,"2021-06-30 05:14:29.089","2021-06-30 05:17:08.206",Straight,Westbound,4,1037,1,No
3929,8e222effa0fedfaa1fc45c881c0869e09a2be876,"2021-06-30 09:31:25.117","2021-06-30 09:33:21.006",Straight,Westbound,4,1037,1,No
3930,8e4762beb9a4bdf48db1dd348f8b0160b3962521,"2021-06-30 13:55:58.781","2021-06-30 13:58:32.498",Left,Northbound,4,1037,1,No
3931,8e48267c613cfd2ed9a996be970791f5b720102c,"2021-06-30 11:22:11.217","2021-06-30 11:25:02.430",Straight,Westbound,4,1037,2,No
3932,8ec5910e72e9191c12a7aeb4dd9bc8010303fa2f,"2021-06-30 08:56:32.836","2021-06-30 08:56:42.959",Right,Northbound,4,1037,0,No
3933,8ed563ffbb80cef911426753d11bab493ab81e44,"2021-06-30 13:33:37.371","2021-06-30 13:35:37.941",Straight,Westbound,4,1037,1,No
3934,8edfed734b2440e701ef4d32fe8010579dadd50a,"2021-06-30 04:51:07.043","2021-06-30 04:51:23.893",Right,Westbound,4,1037,0,No
3935,8ef36ad608c51a5d89aae22a1feedb4daaf06255,"2021-06-30 08:37:17.841","2021-06-30 08:37:38.998",Right,Westbound,4,1037,0,No
3936,8effadb4ec5f312d4e4b85c8313bf5539a746c9c,"2021-06-30 12:28:35.056","2021-06-30 12:30:07.269",Straight,Westbound,4,1037,1,No
3937,8f65ed9595502f9dec72706b1219bbd3104d10df,"2021-06-30 05:42:02.001","2021-06-30 05:42:12.901",Straight,Eastbound,4,1037,0,No
3938,8f83747b1d50e4ebf8a4d00910b3e1ec48ddb572,"2021-06-29 17:40:42.692","2021-06-29 17:40:50.703",Straight,Westbound,4,1037,0,No
3939,8fd24bec2f7bb7b61b7a14fffce25de61a32b22e,"2021-06-30 12:51:59.598","2021-06-30 12:52:37.067",Right,Westbound,4,1037,1,No
3940,903a2092fa86b9413d93a2a0d6ce1a1f4b8f23ab,"2021-06-30 15:24:36.073","2021-06-30 15:24:52.947",Right,Westbound,4,1037,0,No
3941,904d0cddc9a15955d02742e3161bac386c994e03,"2021-06-30 13:09:52.352","2021-06-30 13:11:59.886",Straight,Westbound,4,1037,1,No
3942,90d0ab0e9e95286457d1c09f4f6731d05146a1ed,"2021-06-30 15:40:56.629","2021-06-30 15:41:54.796",Straight,Westbound,4,1037,1,No
3943,91320eb2ce51cae83c0f3204a2041b096e9ab1ab,"2021-06-30 03:38:00.582","2021-06-30 03:38:47.090",Straight,Westbound,4,1037,1,No
3944,917554ed212546e5b234299d8542c9e47082e31b,"2021-06-30 08:13:29.322","2021-06-30 08:16:02.556",Straight,Westbound,4,1037,1,No
3945,91b80ed4bf3f001815079d79128b0a3240db882d,"2021-06-30 08:13:29.688","2021-06-30 08:14:38.116",Straight,Northbound,4,1037,1,No
3946,92887d7e19884261b202c35f6b4561bf328ced3a,"2021-06-30 12:29:27.310","2021-06-30 12:31:33.307",Left,Northbound,4,1037,1,No
3947,92d8f1bf16fd29810f15fa5a706ebe4057769c79,"2021-06-30 06:59:56.026","2021-06-30 07:00:58.484",Straight,Westbound,4,1037,1,No
3948,92d8fad6b8ae5977057a3008df40a4034d38423c,"2021-06-30 09:23:59.296","2021-06-30 09:25:13.394",Left,Westbound,4,1037,1,No
3949,9329b0648a6e6850de367017cbac11721e92177b,"2021-06-29 17:41:24.002","2021-06-29 17:42:50.907",Left,Northbound,4,1037,1,No
3950,93ad30e10a1449a5667d4b91fdee7da133a5ebed,"2021-06-30 05:45:08.271","2021-06-30 05:45:19.109",Straight,Eastbound,4,1037,0,No
3951,9466df9f1d0519f2acbf0ea2eb5779dc9ad8057b,"2021-06-30 12:34:01.768","2021-06-30 12:35:54.235",Straight,Westbound,4,1037,1,No
3952,94afc38d603ba677e196bcba27c76a893d29d1af,"2021-06-30 07:11:52.021","2021-06-30 07:12:46.046",Straight,Westbound,4,1037,1,No
3953,94f8c87c892b169d6e5b85772784de741fe819d2,"2021-06-30 06:20:32.956","2021-06-30 06:21:34.410",Straight,Westbound,4,1037,1,No
3954,950f1d84ab200124bd28914688ef9be2aba4d678,"2021-06-30 09:48:25.926","2021-06-30 09:50:14.983",Right,Northbound,4,1037,1,No
3955,952491d0cadc0709409b64d3b6f91d4d51ad49da,"2021-06-30 10:44:49.106","2021-06-30 10:47:25.396",Straight,Northbound,4,1037,1,No
3956,95275ca66773cd821a564c1e140b902a27131f55,"2021-06-30 06:39:47.107","2021-06-30 06:39:55.556",Straight,Westbound,4,1037,0,No
3957,95879c6268e006830fcf615ab227169ac3b3bc32,"2021-06-30 14:22:21.156","2021-06-30 14:24:04.211",Straight,Westbound,4,1037,1,No
3958,958f21aacbac35cb64149faec5ce235c7dddaf7a,"2021-06-30 08:27:57.430","2021-06-30 08:29:19.287",Straight,Northbound,4,1037,1,No
3959,9600b8863751bb1aa7d3ba59fe7e746939f777e3,"2021-06-30 15:44:24.091","2021-06-30 15:44:58.122",Straight,Westbound,4,1037,1,No
3960,9637671750045e920345c0333f273d070060d32e,"2021-06-30 14:37:58.093","2021-06-30 14:40:27.660",Left,Northbound,4,1037,1,No
3961,967a77b5f0e245f3f81427bbcabe75c9a41564a6,"2021-06-30 09:50:23.307","2021-06-30 09:50:43.164",Straight,Northbound,4,1037,0,No
3963,9742ca57b381f0cb3649ae7ead644847e51e6aa4,"2021-06-30 07:01:08.530","2021-06-30 07:01:18.266",Straight,Westbound,4,1037,0,No
3964,975fb34a70d8641e19fcb7e5492bd46f0d76a309,"2021-06-30 12:28:01.309","2021-06-30 12:29:31.923",Straight,Eastbound,4,1037,1,No
3965,97696b2961515962b3104293316876bea6f01522,"2021-06-30 06:40:47.153","2021-06-30 06:41:01.171",Right,Westbound,4,1037,0,No
3966,9772c2e55803fb61bee3bc6910c7f4b9d98a9dc9,"2021-06-30 03:47:45.245","2021-06-30 03:49:10.548",Straight,Northbound,4,1037,1,No
3967,97900e67148c67f5533ebc59fde7e54c4c11d0e7,"2021-06-30 09:13:22.467","2021-06-30 09:15:27.895",Straight,Westbound,4,1037,1,No
3968,989b55646fc689a3298a5e65eeddad3c450caa45,"2021-06-30 14:05:50.424","2021-06-30 14:06:10.190",Straight,Eastbound,4,1037,0,No
3969,98ecd25923c77d664a7ec00e2c7dba31435c76e6,"2021-06-30 08:30:17.747","2021-06-30 08:31:01.063",Straight,Westbound,4,1037,1,No
3970,990375ed7ea897cffb126665f3caac33ca4e8b63,"2021-06-30 13:17:40.779","2021-06-30 13:19:34.424",Straight,Northbound,4,1037,1,No
3971,99769282eabf07af0b158aa00993629d65fac5a4,"2021-06-30 15:05:40.869","2021-06-30 15:05:52.223",Straight,Westbound,4,1037,0,No
3972,9a243b0744ca9ffc9205371eb6c5e6e2e7d6e0af,"2021-06-30 06:54:06.505","2021-06-30 06:56:15.118",Left,Northbound,4,1037,1,No
3973,9ac721f49da6c58667fa8fa5e479c8d1cee60261,"2021-06-30 05:53:25.774","2021-06-30 05:53:58.941",Straight,Westbound,4,1037,1,No
3974,9b02ce8df5d599e67d045e1c0df0aab87d30e6af,"2021-06-30 04:23:06.229","2021-06-30 04:23:44.551",Straight,Westbound,4,1037,1,No
3975,9b2b2c28804855bcebeed5cc1a8f1db2ee1b1654,"2021-06-30 09:45:23.191","2021-06-30 09:45:57.242",Straight,Westbound,4,1037,1,No
3976,9b885c0398f3fa4f3382321b529e36fd48a33f77,"2021-06-30 06:37:47.043","2021-06-30 06:39:22.112",Straight,Eastbound,4,1037,1,No
3977,9b8bf72caaab5a50656591a7c79f0d61c08af7e7,"2021-06-30 14:19:50.713","2021-06-30 14:22:24.495",Left,Northbound,4,1037,1,No
3978,9c5e1414c7dae06ce6a3b024255ada19802dea26,"2021-06-30 15:20:03.075","2021-06-30 15:22:30.610",Straight,Northbound,4,1037,1,No
