ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
3432,923d82b6b289aa5b12f0560ff6d4147cb9400579,108.996,Yes,No,1113,Northbound,Right,9.587,118.583,,3,1,No,2021-07-02 07:37:00.355,2021-07-02 07:38:58.938
3433,9279e77ac608e7862805477f539b2fc6137adc11,3.583,Yes,No,1113,Eastbound,Straight,9.587,13.17,,3,0,No,2021-07-01 19:30:27.949,2021-07-01 19:30:41.119
3434,92a32147dba10af1b76e4f27298311fd7dee749d,0.359,No,No,1113,Eastbound,Straight,9.587,9.946,,3,0,No,2021-07-02 16:44:35.236,2021-07-02 16:44:45.182
3435,93a674943423f3a0c6083fc21686128693255126,0.417,Yes,No,1113,Southbound,Straight,9.587,10.004,,3,0,No,2021-07-02 15:19:19.574,2021-07-02 15:19:29.578
3436,93bbda289b43357522511561c91226594bb7b04b,2.014,No,No,1113,Eastbound,Straight,9.587,11.601,,3,0,No,2021-07-02 06:09:24.546,2021-07-02 06:09:36.147
3437,93cef0a250636fe28c39405e54597552551fa9cf,85.105,Yes,No,1113,Southbound,Left,9.587,94.692,,3,1,No,2021-07-02 16:53:13.898,2021-07-02 16:54:48.590
3438,93dc98dc2513d47c77efd0f62987f4d9b935ba9a,0.0,No,No,1113,Westbound,Right,9.587,8.495,,3,0,No,2021-07-02 04:53:59.888,2021-07-02 04:54:08.383
3439,93ee650fbef26979990e8ca92791a244b3d5cbb6,62.228,Yes,No,1113,Southbound,Left,9.587,71.815,,3,1,No,2021-07-02 06:57:17.149,2021-07-02 06:58:28.964
3440,93f76e5572e3a5f751c1f899886bd53f93c3513a,16.049,No,No,1113,Southbound,Right,9.587,25.636,,3,1,No,2021-07-02 07:56:02.439,2021-07-02 07:56:28.075
3441,940f3c75871a01c834e3828668d7552a9a45f393,24.969,Yes,No,1113,Eastbound,Straight,9.587,34.556,,3,1,No,2021-07-02 08:32:51.692,2021-07-02 08:33:26.248
3442,9429fb21e90fbda9985e991c304b1404b90af1af,0.0,No,No,1113,Northbound,Straight,9.587,8.07,,3,0,No,2021-07-02 09:08:10.044,2021-07-02 09:08:18.114
3443,942d4a9565c22cf833e018aa5a09a570b1c5228e,76.542,,,1113,Northbound,Left,9.587,86.129,,3,1,No,2021-07-02 11:36:03.053,2021-07-02 11:37:29.182
3444,945da51ace271fefea2d4a0a33caddec18e1597c,2.712,Yes,No,1113,Northbound,Left,9.587,12.299,,3,0,No,2021-07-01 22:15:31.219,2021-07-01 22:15:43.518
3445,94b109a8ac0b78e2b80682a7453030e5070366e8,23.058,Yes,No,1113,Westbound,Straight,9.587,32.645,,3,1,No,2021-07-02 08:38:30.081,2021-07-02 08:39:02.726
3446,94ffaa44bf4ea6d0b3cfa883b78eb4a813384fa5,0.801,No,No,1113,Eastbound,Right,9.587,10.388,,3,0,No,2021-07-02 13:27:11.128,2021-07-02 13:27:21.516
3447,954b7623dcd345052133deae69f5f60089b0f940,62.66,Yes,Yes,1113,Northbound,Left,9.587,72.247,,3,2,No,2021-07-02 11:49:05.672,2021-07-02 11:50:17.919
3448,957cc11bd76bb6e25e8a232425290dce3b1fc0ea,40.001,Yes,No,1113,Eastbound,Straight,9.587,49.588,,3,1,No,2021-07-02 09:32:11.535,2021-07-02 09:33:01.123
3449,957d82988ac6e6eccfc255fd1f8147eec93712c8,27.9,Yes,No,1113,Eastbound,Straight,9.587,37.487,,3,1,No,2021-07-01 17:43:47.919,2021-07-01 17:44:25.406
3450,95bdc60f00d4581c10a73b43c36ab950cb2ee100,37.912,Yes,No,1113,Southbound,Left,9.587,47.499,,3,1,No,2021-07-02 09:48:47.582,2021-07-02 09:49:35.081
3451,95ee7f329da4210fd42a973ddafd0858cdda007d,43.738,Yes,No,1113,Northbound,Left,9.587,53.325,,3,1,No,2021-07-02 12:54:05.026,2021-07-02 12:54:58.351
3452,96174dd16c9c8ba1f4af1463bcff996765dce58f,1.025,No,No,1113,Eastbound,Straight,9.587,10.612,,3,0,No,2021-07-02 05:50:39.391,2021-07-02 05:50:50.003
3453,9619c283e62a3b014730c26c1e2af7ef20e44bf1,44.818,Yes,No,1113,Northbound,Straight,9.587,54.405,,3,1,No,2021-07-02 06:07:03.134,2021-07-02 06:07:57.539
3454,9626f61349c711f6ff640bbad3db2e856aa48955,0.897,No,No,1113,Eastbound,Straight,9.587,10.484,,3,0,No,2021-07-02 04:56:59.220,2021-07-02 04:57:09.704
3455,970c573efa9df1cb2a7034a6233aae215c1efb93,8.315,Yes,No,1113,Westbound,Straight,9.587,17.902,,3,0,No,2021-07-02 08:59:35.594,2021-07-02 08:59:53.496
3456,972f54fb971342996ee3cc5a5321b0a38ec3e340,0.0,No,No,1113,Westbound,Straight,9.587,9.296,,3,0,No,2021-07-02 03:34:52.940,2021-07-02 03:35:02.236
3457,97678257895ee1d0d77d73595639377a43ecf3f0,0.0,No,No,1113,Westbound,Straight,9.587,8.084,,3,0,No,2021-07-02 01:13:13.213,2021-07-02 01:13:21.297
3458,976cc8bc09e87853da97bcf15ee9f90a5e4fcc39,51.921,Yes,No,1113,Southbound,Straight,9.587,61.508,,3,1,No,2021-07-02 09:03:50.412,2021-07-02 09:04:51.920
3459,9776aa94fa49d3f12116ffacb6e3e8a8a65aae9f,1.083,No,No,1113,Eastbound,Straight,9.587,10.67,,3,0,No,2021-07-02 16:24:23.520,2021-07-02 16:24:34.190
3460,97832cc9ebc05db4ae3b86dafb88870fee5e1f77,23.478,Yes,No,1113,Eastbound,Straight,9.587,33.065,,3,1,No,2021-07-01 20:44:31.896,2021-07-01 20:45:04.961
3461,979e95a026e52c6d930980b2deb5247f2fe0a214,4.132,No,No,1113,Westbound,Right,9.587,13.719,,3,0,No,2021-07-02 07:29:48.097,2021-07-02 07:30:01.816
3462,97c7630d911e04fe6d80ea2bc0cd70470724bfc5,0.0,No,No,1113,Westbound,Straight,9.587,9.293,,3,0,No,2021-07-01 20:19:31.189,2021-07-01 20:19:40.482
3463,97e94f24412b5e32eb10b5ff836ef777a530a0d3,5.773,Yes,No,1113,Eastbound,Straight,9.587,15.36,,3,0,No,2021-07-02 16:04:27.150,2021-07-02 16:04:42.510
3464,97ed0a2a19681cd216b74b0247716272cd661a55,68.014,Yes,No,1113,Southbound,Left,9.587,77.601,,3,1,No,2021-07-02 08:24:11.270,2021-07-02 08:25:28.871
3465,981bece62d027af453f69fc7f6ae1627a5959eb0,0.0,No,No,1113,Westbound,Straight,9.587,8.475,,3,0,No,2021-07-02 16:03:06.632,2021-07-02 16:03:15.107
3466,9831b8e67d7d7e2fd7f54c99e0c19b1b7b18deae,2.197,Yes,No,1113,Westbound,Straight,9.587,11.784,,3,0,No,2021-07-02 13:33:14.810,2021-07-02 13:33:26.594
3467,98498d16c80b9dc7eaacfbe9b2a5e3453c9f2dd0,0.0,No,No,1113,Southbound,Straight,9.587,9.566,,3,0,No,2021-07-02 12:22:55.453,2021-07-02 12:23:05.019
3468,9850c1404116c6f603dce6901bee5b2d225a8d5c,51.847,Yes,No,1113,Southbound,Straight,9.587,61.434,,3,1,No,2021-07-02 14:36:34.709,2021-07-02 14:37:36.143
3469,9860b3af9000483e711716e691e5717da7dc840e,14.521,Yes,No,1113,Westbound,Straight,9.587,24.108,,3,1,No,2021-07-02 09:11:55.488,2021-07-02 09:12:19.596
3470,98692be79da56c6aad0e114fc872758c618ab5bf,8.29,No,No,1113,Westbound,Right,9.587,17.877,,3,0,No,2021-07-02 10:00:12.419,2021-07-02 10:00:30.296
3471,9896c7d23374325953788d6e93cdf82b85424ff2,7.145,Yes,No,1113,Southbound,Straight,9.587,16.732,,3,0,No,2021-07-02 00:01:38.263,2021-07-02 00:01:54.995
3472,98a34872a2d7c0a9d4b30076de49e44d23130268,42.418,No,No,1113,Northbound,Left,9.587,52.005,,3,1,No,2021-07-02 08:13:25.673,2021-07-02 08:14:17.678
3473,98a6c3604e14bfde98398eb8cdb6aec077584b11,51.782,Yes,No,1113,Westbound,Straight,9.587,61.369,,3,1,No,2021-07-02 09:26:47.148,2021-07-02 09:27:48.517
3474,98e3b404720156da63ad93f167fda083d079dd5e,21.507,Yes,No,1113,Westbound,Straight,9.587,31.094,,3,0,No,2021-07-02 05:56:22.099,2021-07-02 05:56:53.193
3475,98f02f183a7cb285b3a39f7586947f8b04593231,65.784,Yes,No,1113,Northbound,Straight,9.587,75.371,,3,1,No,2021-07-02 16:54:01.678,2021-07-02 16:55:17.049
3476,99580bb26f27b5b4ac601027fb0946f3f70e348a,0.0,No,No,1113,Eastbound,Straight,9.587,8.683,,3,0,No,2021-07-02 15:15:08.682,2021-07-02 15:15:17.365
3477,996c4e29b116002bf4e0b93ffa96f1555faed3fd,20.693,Yes,No,1113,Westbound,Straight,9.587,30.28,,3,1,No,2021-07-02 16:44:23.469,2021-07-02 16:44:53.749
3478,99781bcb885199d9fe43a8354ecc8cbb156666cd,33.756,Yes,No,1113,Eastbound,Straight,9.587,43.343,,3,1,No,2021-07-02 11:02:58.537,2021-07-02 11:03:41.880
3479,99aaff61d720b8d149bac6fbaf6672dc5915164c,43.981,Yes,No,1113,Eastbound,Right,9.587,53.568,,3,1,No,2021-07-02 08:53:42.197,2021-07-02 08:54:35.765
3480,99add9ff956e50f62fc67b76817aca32ec59acd3,72.026,Yes,No,1113,Northbound,Left,9.587,81.613,,3,1,No,2021-07-01 17:57:38.815,2021-07-01 17:59:00.428
3481,99e309d42ecedcd430c86fcfe72319c0c39e14a8,84.271,Yes,No,1113,Westbound,Straight,9.587,93.858,,3,1,No,2021-07-02 14:01:16.893,2021-07-02 14:02:50.751
3482,99fbf523009128ed35ca1e460811f44ee9a4c992,107.937,Yes,No,1113,Southbound,Straight,9.587,117.524,,3,1,No,2021-07-02 10:35:50.611,2021-07-02 10:37:48.135
3483,9a38fa1dab1bab0c44e10b6ff22eab0bdf794cf1,9.518,Yes,No,1113,Northbound,Straight,9.587,19.105,,3,0,No,2021-07-02 02:03:11.350,2021-07-02 02:03:30.455
3484,9a50dedb3abc30c3957c1b56110aae189fa0010a,41.175,Yes,No,1113,Northbound,Right,9.587,50.762,,3,1,No,2021-07-02 08:49:10.635,2021-07-02 08:50:01.397
3485,9a54c2c56d88b1c25a65597be3b9c58677fc5a69,46.648,Yes,No,1113,Westbound,Straight,9.587,56.235,,3,1,No,2021-07-02 08:23:30.012,2021-07-02 08:24:26.247
3486,9a7d4b212865341ffa1d1bbb0baaffa14dd43eb1,3.351,Yes,No,1113,Northbound,Right,9.587,12.938,,3,0,No,2021-07-01 18:57:03.978,2021-07-01 18:57:16.916
3487,9a8d76c029a2d72b22a0bc024aff60ac75316886,38.663,Yes,No,1113,Westbound,Right,9.587,48.25,,3,1,No,2021-07-01 19:24:30.092,2021-07-01 19:25:18.342
3488,9adbfe8227d69b27ef7781aad22aad23742e8cba,83.924,Yes,No,1113,Westbound,Straight,9.587,93.511,,3,1,No,2021-07-02 15:10:10.781,2021-07-02 15:11:44.292
3489,9b296fa497a588063786f1543adb32e14b18d9cf,111.061,No,No,1113,Southbound,Straight,9.587,120.648,,3,1,No,2021-07-02 16:44:07.589,2021-07-02 16:46:08.237
3490,9b41be4fef0b48148ee1623aebeaad976ffe1091,11.619,No,No,1113,Eastbound,Straight,9.587,21.206,,3,0,No,2021-07-01 19:25:35.841,2021-07-01 19:25:57.047
3491,9b6b1bb93995a80a7cb90fb0310918e8addcc351,10.34,Yes,No,1113,Northbound,Left,9.587,19.927,,3,0,No,2021-07-02 09:55:59.804,2021-07-02 09:56:19.731
3492,9b6f6aa55441da22482c01a3efb559900e757c80,15.539,No,No,1113,Eastbound,Straight,9.587,25.126,,3,1,No,2021-07-02 16:47:41.732,2021-07-02 16:48:06.858
3493,9ba1e2c91caa122cf346904a18417b63f43881a6,83.794,Yes,No,1113,Northbound,Right,9.587,93.381,,3,1,No,2021-07-02 14:59:54.973,2021-07-02 15:01:28.354
3494,9ba4b611d16ce3ee4e4d06a0a3919b10b21f4fd8,72.249,Yes,No,1113,Southbound,Straight,9.587,81.836,,3,2,No,2021-07-02 14:38:54.791,2021-07-02 14:40:16.627
3495,9be1378f5cba9740d2e25781c83b3f3aeaebb185,0.599,No,No,1113,Westbound,Straight,9.587,10.186,,3,0,No,2021-07-02 16:30:10.469,2021-07-02 16:30:20.655
3496,9be96d90dc8c78e482a91077db43d666903dee1e,17.79,Yes,No,1113,Westbound,Straight,9.587,27.377,,3,1,No,2021-07-02 09:32:56.322,2021-07-02 09:33:23.699
3497,9bf6733d8346a74bff4ba895a7f673825f97eb4f,7.194,Yes,No,1113,Eastbound,Straight,9.587,16.781,,3,0,No,2021-07-02 16:14:38.997,2021-07-02 16:14:55.778
3498,9c1fe57399b49df49ea3cde9a8621787f62d2623,4.089,No,No,1113,Eastbound,Straight,9.587,13.676,,3,0,No,2021-07-02 06:56:50.103,2021-07-02 06:57:03.779
3499,9c5d07a9bbaad017738efc96f342872c9c49f1c0,4.596,No,No,1113,Eastbound,Straight,9.587,14.183,,3,0,No,2021-07-02 16:47:54.667,2021-07-02 16:48:08.850
3500,9ca7b0e1b6e19eecfc270d034ba11f5034b54a35,0.0,No,No,1113,Westbound,Straight,9.587,7.486,,3,0,No,2021-07-02 16:39:20.095,2021-07-02 16:39:27.581
3501,9cb17431ca053d897d7b38b5a6aff245e11b54cd,111.984,Yes,No,1113,Southbound,Straight,9.587,121.571,,3,1,No,2021-07-02 16:26:22.906,2021-07-02 16:28:24.477
3502,9cb9bfec423a0f47d4023b782a4f8ac4bce1d1ff,19.505,Yes,No,1113,Southbound,Left,9.587,29.092,,3,1,No,2021-07-02 15:09:38.013,2021-07-02 15:10:07.105
3503,9cd9fa3faedf0b02918683468ce939f1cac28057,3.794,No,No,1113,Eastbound,Straight,9.587,13.381,,3,0,No,2021-07-02 09:59:47.076,2021-07-02 10:00:00.457
3504,9d183b048bfdb90eb9d95c09875de2c3876c349e,128.087,Yes,No,1113,Westbound,Left,9.587,137.674,,3,1,No,2021-07-02 11:36:38.330,2021-07-02 11:38:56.004
3505,9d5a0f73850844ad0745c99207f688a060366e76,43.279,Yes,No,1113,Westbound,Straight,9.587,52.866,,3,1,No,2021-07-02 09:46:52.718,2021-07-02 09:47:45.584
3506,9d80fd279aa43659646190ffd18d4d9ad09bc9f3,41.808,Yes,No,1113,Southbound,Straight,9.587,51.395,,3,1,No,2021-07-02 08:39:54.032,2021-07-02 08:40:45.427
3507,9dca6afaf09ba3c0fda5e20c1739f7d7d7a02cee,36.057,Yes,No,1113,Northbound,Left,9.587,45.644,,3,1,No,2021-07-01 18:06:17.026,2021-07-01 18:07:02.670
3508,9e0597f550a9123b3114e63eecda0185a0835c1a,2.349,No,No,1113,Westbound,Right,9.587,11.936,,3,0,No,2021-07-02 10:29:47.984,2021-07-02 10:29:59.920
3509,9e79f588186e942d76b56f5b488f0c8dbbdc4681,78.401,Yes,No,1113,Southbound,Straight,9.587,87.988,,3,1,No,2021-07-02 14:20:37.488,2021-07-02 14:22:05.476
3510,9e7c84fd83044930ad4cedb2e69c9640285f498a,1.913,No,No,1113,Eastbound,Straight,9.587,11.5,,3,0,No,2021-07-02 05:50:43.232,2021-07-02 05:50:54.732
3511,9eaae930e9a09def1b33a35f0bfbf65c3d432418,0.0,No,No,1113,Westbound,Straight,9.587,8.458,,3,0,No,2021-07-01 20:00:20.767,2021-07-01 20:00:29.225
3512,9ec53b0878b8faf720710965461ae133bad7b9b5,17.003,Yes,No,1113,Eastbound,Straight,9.587,26.59,,3,0,No,2021-07-02 06:53:38.667,2021-07-02 06:54:05.257
3513,9eeeb4d594b1ddbfcc20d32113601cab77fc2f39,20.313,Yes,No,1113,Eastbound,Straight,9.587,29.9,,3,1,No,2021-07-02 06:08:46.975,2021-07-02 06:09:16.875
3514,9ef7b11ea7ef1ed2883363989e68e6047ad51668,20.657,Yes,No,1113,Eastbound,Straight,9.587,30.244,,3,1,No,2021-07-01 19:25:12.045,2021-07-01 19:25:42.289
3515,9f2459349ff394c611b739d2f1d66c9940390dc5,51.559,No,No,1113,Eastbound,Right,9.587,61.146,,3,1,No,2021-07-02 07:20:03.967,2021-07-02 07:21:05.113
3516,9f657ecdf68b5c82cdf6f311c4541ea719b430e8,13.13,Yes,No,1113,Eastbound,Straight,9.587,22.717,,3,0,No,2021-07-02 12:50:50.053,2021-07-02 12:51:12.770
3517,9f8086b074f2aa1b6f18c3669fbecbe5778f11a7,110.416,Yes,No,1113,Northbound,Straight,9.587,120.003,,3,1,No,2021-07-02 11:23:55.228,2021-07-02 11:25:55.231
3518,a0191fb342fcd352fdaa359018ce48a31256a47b,20.941,Yes,No,1113,Eastbound,Right,9.587,30.528,,3,1,No,2021-07-02 16:52:16.865,2021-07-02 16:52:47.393
3519,a0329b092470fcedf84945a0c9b6fe9d19d96d8a,3.819,Yes,No,1113,Eastbound,Left,9.587,13.406,,3,0,No,2021-07-02 15:20:56.867,2021-07-02 15:21:10.273
3520,a06026219c370c36c697acc48d2d0fa089a0daf6,48.108,Yes,No,1113,Eastbound,Straight,9.587,57.695,,3,0,No,2021-07-02 12:46:58.592,2021-07-02 12:47:56.287
3521,a07bdf0398bc65a859158c2b261ce36cbe17a47a,109.748,Yes,No,1113,Eastbound,Straight,9.587,119.335,,3,1,No,2021-07-02 07:13:49.887,2021-07-02 07:15:49.222
3522,a0928a26a3a793db4d54343d15029fd9f2352a83,13.827,Yes,No,1113,Southbound,Straight,9.587,23.414,,3,0,No,2021-07-02 07:40:48.024,2021-07-02 07:41:11.438
3523,a0b7b95ddb4a2aa663b86c85374df487e5bcaba0,8.514,No,No,1113,Eastbound,Straight,9.587,18.101,,3,0,No,2021-07-02 14:24:01.070,2021-07-02 14:24:19.171
3524,a0d5bc0d726c33d33f0aeb837c75d244dd991462,110.926,Yes,No,1113,Southbound,Straight,9.587,120.513,,3,1,No,2021-07-02 14:59:05.003,2021-07-02 15:01:05.516
3525,a17106c87e728794ad8e35853f2c233004ea63f2,16.664,No,No,1113,Eastbound,Right,9.587,26.251,,3,1,No,2021-07-02 12:41:41.134,2021-07-02 12:42:07.385
3526,a1ae5767998c93eefc2f992dd5b2c89840795fd9,213.401,Yes,No,1113,Northbound,Straight,9.587,222.988,,3,2,No,2021-07-02 14:15:57.791,2021-07-02 14:19:40.779
3527,a1ce9255eedb31cd9a12dfbe9873a6857b8a6c4e,1.482,No,No,1113,Eastbound,Straight,9.587,11.069,,3,0,No,2021-07-02 09:38:50.684,2021-07-02 09:39:01.753
3528,a1df66022ad2fa39bad1e82f6f6b794489cfe42d,2.921,No,No,1113,Eastbound,Straight,9.587,12.508,,3,0,No,2021-07-02 08:21:17.420,2021-07-02 08:21:29.928
3529,a2230f314bf1d401ba47690ac05a826f41ccbd75,4.817,Yes,No,1113,Eastbound,Straight,9.587,14.404,,3,0,No,2021-07-02 08:11:53.766,2021-07-02 08:12:08.170
3530,a258743018b873500ba78bad2e6db3c34d9444b8,401.752,No,No,1113,Westbound,Straight,9.587,411.339,,3,1,No,2021-07-02 07:03:37.608,2021-07-02 07:10:28.947
3531,a28e259ef9ec2aafed4792255fb7540d025ed1d5,53.112,No,No,1113,Westbound,Right,9.587,62.699,,3,1,No,2021-07-02 05:24:34.927,2021-07-02 05:25:37.626
3532,a2a13cb72d94acf7b2cb114088463808fec2c15b,56.148,Yes,No,1113,Southbound,Left,9.587,65.735,,3,1,No,2021-07-02 07:42:33.426,2021-07-02 07:43:39.161
3533,a2a1c281a1cc943c45713b4e83ec6fe8d22e315c,91.813,Yes,No,1113,Northbound,Straight,9.587,101.4,,3,1,No,2021-07-02 13:59:53.405,2021-07-02 14:01:34.805
3534,a2fe12c2bcf1344cd8b3e0cc2e79de2fba59d134,2.521,No,No,1113,Eastbound,Straight,9.587,12.108,,3,0,No,2021-07-02 08:39:22.029,2021-07-02 08:39:34.137
3535,a3067c8914fde9d65053f683e8aae4c62869ae61,0.0,No,No,1113,Westbound,Straight,9.587,8.711,,3,0,No,2021-07-02 10:48:31.401,2021-07-02 10:48:40.112
3536,a30761baae1c7a633fda281bf18da9ae3c92c771,0.0,No,No,1113,Eastbound,Straight,9.587,8.491,,3,0,No,2021-07-02 16:50:37.005,2021-07-02 16:50:45.496
3537,a32921cd029e2573f899e7b581c6fe8b2927d576,72.796,Yes,Yes,1113,Northbound,Left,9.587,82.383,,3,1,No,2021-07-02 13:59:47.135,2021-07-02 14:01:09.518
3538,a398ba22e3994218b641c43d44c9fd2205615945,46.865,Yes,No,1113,Eastbound,Straight,9.587,56.452,,3,1,No,2021-07-02 15:52:51.853,2021-07-02 15:53:48.305
3539,a401e53b91ae166c6cf32c639429b9ecd9fe7664,0.0,No,No,1113,Westbound,Straight,9.587,9.225,,3,0,No,2021-07-02 04:57:07.443,2021-07-02 04:57:16.668
3540,a42ee76b70fcbeb477b77936448b86ddc8087972,0.0,No,No,1113,Westbound,Straight,9.587,9.266,,3,0,No,2021-07-01 19:18:24.644,2021-07-01 19:18:33.910
3541,a451c9c6cf1a88341407d82714eccfb4af7a85db,169.584,No,No,1113,Westbound,Right,9.587,179.171,,3,2,No,2021-07-02 12:59:44.559,2021-07-02 13:02:43.730
3542,a47900fa712c5dabdc4b7f563bddd1e4cc3fd734,0.0,No,No,1113,Southbound,Straight,9.587,7.225,,3,0,No,2021-07-02 14:09:37.582,2021-07-02 14:09:44.807
3543,a47a608de89075bffa8ca50004ffa738a99e7110,16.968,Yes,No,1113,Eastbound,Straight,9.587,26.555,,3,0,No,2021-07-02 04:50:27.033,2021-07-02 04:50:53.588
3544,a4d2905350e83cc6ac42381e494697e6e4f5d42a,1.227,No,No,1113,Eastbound,Straight,9.587,10.814,,3,0,No,2021-07-02 15:59:15.033,2021-07-02 15:59:25.847
3545,a4df2c785103902ada3a2e76757ab7d73b5609ea,17.98,Yes,No,1113,Westbound,Straight,9.587,27.567,,3,0,No,2021-07-02 06:08:47.899,2021-07-02 06:09:15.466
3546,a4f6e54d7c5b24e30c712326c74aa0998d62b5e9,2.505,No,No,1113,Westbound,Straight,9.587,12.092,,3,0,No,2021-07-02 13:59:43.191,2021-07-02 13:59:55.283
3547,a4fc3549c0269fa81e6db43a9b080a83c2c2471c,96.994,Yes,No,1113,Northbound,Straight,9.587,106.581,,3,1,No,2021-07-01 17:41:35.570,2021-07-01 17:43:22.151
3548,a50e334bffdad2e8648f8601dfe383643c609e07,0.0,No,No,1113,Eastbound,Straight,9.587,9.54,,3,0,No,2021-07-01 17:23:53.559,2021-07-01 17:24:03.099
3549,a526fc784eeca32bee4af78783aea9722258af2a,0.0,No,No,1113,Eastbound,Straight,9.587,8.231,,3,0,No,2021-07-01 19:31:49.621,2021-07-01 19:31:57.852
3550,a5644a56dd506ced419ac5590e606ba56f8a34aa,72.932,Yes,No,1113,Eastbound,Straight,9.587,82.519,,3,1,No,2021-07-02 11:44:29.996,2021-07-02 11:45:52.515
3551,a56a94d10515adb70d40479cebd6867b25030451,0.0,No,No,1113,Eastbound,Straight,9.587,7.912,,3,0,No,2021-07-02 16:38:14.061,2021-07-02 16:38:21.973
3552,a56bbbce17fca1b8dd1bdcfc397daf98bdc7ccd3,2.437,No,No,1113,Eastbound,Straight,9.587,12.024,,3,0,No,2021-07-02 15:56:45.623,2021-07-02 15:56:57.647
3553,a57e0dc320134cf2ecdbc6a8e484a6e06cf16a60,68.738,Yes,No,1113,Southbound,Straight,9.587,78.325,,3,1,No,2021-07-01 16:59:55.436,2021-07-01 17:01:13.761
3554,a5a2d5bead2c21dd098f40e90e510b6a2ab00830,85.496,Yes,No,1113,Eastbound,Straight,9.587,95.083,,3,1,No,2021-07-02 10:31:41.392,2021-07-02 10:33:16.475
3556,a5b3dfc9acdac4fd57ef550791b6d7cf00aaa362,30.975,Yes,No,1113,Westbound,Straight,9.587,40.562,,3,1,No,2021-07-02 08:10:46.650,2021-07-02 08:11:27.212
3557,a5e65329fc37217bf244fab9fc55b8ef9c70fe46,0.0,No,No,1113,Eastbound,Straight,9.587,8.236,,3,0,No,2021-07-01 22:59:44.686,2021-07-01 22:59:52.922
3558,a6133a1700add5f17bb14b66e6e37ea24ceb7820,79.521,Yes,No,1113,Westbound,Straight,9.587,89.108,,3,1,No,2021-07-02 13:37:09.142,2021-07-02 13:38:38.250
3559,a656c46a54a13dd8dc61a9580b10796ee3ae41c4,50.037,Yes,No,1113,Southbound,Right,9.587,59.624,,3,1,No,2021-07-02 04:57:16.251,2021-07-02 04:58:15.875
3560,a6afa96107c00dfbbe863390e4ec61cef450e1ae,20.964,Yes,No,1113,Northbound,Left,9.587,30.551,,3,1,No,2021-07-02 11:31:06.025,2021-07-02 11:31:36.576
3561,a6b5ab53ae3cca01573f5d39cd00f439d8f71318,0.0,No,No,1113,Westbound,Straight,9.587,7.848,,3,0,No,2021-07-02 11:07:01.314,2021-07-02 11:07:09.162
3562,a6eb6bfd057e39bd7f3171f1fb47c083a66cf138,114.858,Yes,No,1113,Southbound,Right,9.587,124.445,,3,1,No,2021-07-02 14:56:07.919,2021-07-02 14:58:12.364
3563,a6f4049aacef285a0dfb4b6918ccbad5e5eb30f3,117.074,No,No,1113,Westbound,Straight,9.587,126.661,,3,1,No,2021-07-02 15:45:36.661,2021-07-02 15:47:43.322
3564,a721dfda1427bb21da738b696e1dd7143df48f98,21.309,Yes,No,1113,Southbound,Straight,9.587,30.896,,3,1,No,2021-07-02 04:00:36.144,2021-07-02 04:01:07.040
3565,a74f227ea5616031b569e84473d03d8a85f2f664,180.879,Yes,No,1113,Eastbound,Left,9.587,190.466,,3,2,No,2021-07-02 14:52:52.801,2021-07-02 14:56:03.267
3566,a78fcc142080520e40da60224b0b93d7ae1b6134,44.874,Yes,No,1113,Westbound,Straight,9.587,54.461,,3,1,No,2021-07-02 06:08:15.507,2021-07-02 06:09:09.968
3567,a7d3078426b0b050662ab43b1368db2ea8fa3841,1.957,Yes,No,1113,Westbound,Right,9.587,11.544,,3,0,No,2021-07-02 05:43:51.310,2021-07-02 05:44:02.854
3568,a8265dae39f7136d8d2f3a421c5daaca07e44950,6.935,No,No,1113,Southbound,Right,9.587,16.522,,3,0,No,2021-07-02 09:44:00.315,2021-07-02 09:44:16.837
3569,a8324ab126972618524f6b2efc90d1840f14dd92,88.042,Yes,No,1113,Northbound,Left,9.587,97.629,,3,1,No,2021-07-01 18:26:43.541,2021-07-01 18:28:21.170
3570,a835584371d1a0b4a853ee7eba2d56687c715c70,1.088,No,No,1113,Eastbound,Straight,9.587,10.675,,3,0,No,2021-07-02 13:08:14.976,2021-07-02 13:08:25.651
3571,a8623b9cdbe5d0fcc319b7438e86fa3e47ba3a71,2.005,Yes,No,1113,Eastbound,Left,9.587,11.592,,3,0,No,2021-07-02 04:25:16.565,2021-07-02 04:25:28.157
3572,a89c4827ad5b6293cda8c338fb162c2f5d1e86b8,107.828,No,No,1113,Northbound,Straight,9.587,117.415,,3,1,No,2021-07-02 09:03:02.814,2021-07-02 09:05:00.229
3573,a8c141749ab48b9f116fe71e9aa8adab4c09d834,103.05,Yes,No,1113,Southbound,Straight,9.587,112.637,,3,1,No,2021-07-02 08:21:27.916,2021-07-02 08:23:20.553
3574,a920b0cd6807b2264ba1ba010520c5a992aa8096,0.0,No,No,1113,Westbound,Straight,9.587,8.883,,3,0,No,2021-07-02 03:23:34.525,2021-07-02 03:23:43.408
3575,a96200f7c6fde3d541ec3a9b79c243246bdd890c,1.184,No,No,1113,Eastbound,Straight,9.587,10.771,,3,0,No,2021-07-02 10:55:03.110,2021-07-02 10:55:13.881
