ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
3565,344330473ec546086204477c197faad552c6d821,3.304,Yes,No,1037,Eastbound,Straight,9.587,12.891,,4,0,No,2021-06-30 15:56:49.313,2021-06-30 15:57:02.204
3566,344e7fd5e2ebfa1ef443eaf560ff004d927c7202,127.069,Yes,No,1037,Westbound,Left,9.587,136.656,,4,1,No,2021-06-30 08:12:48.937,2021-06-30 08:15:05.593
3567,34c466b22b3bbd3884a5c33b6f4de21ce9d53a5a,58.421,No,No,1037,Eastbound,Straight,9.587,68.008,,4,1,No,2021-06-30 04:25:36.504,2021-06-30 04:26:44.512
3568,34d107fa5fe4f104f0a00c69a2d21ad388a43340,118.197,No,No,1037,Westbound,Straight,9.587,127.784,,4,1,No,2021-06-30 12:54:40.392,2021-06-30 12:56:48.176
3569,350044877f01c25df1c22f05f0faca44af3a31e3,45.235,Yes,No,1037,Westbound,Straight,9.587,54.822,,4,1,No,2021-06-30 15:40:43.588,2021-06-30 15:41:38.410
3570,35d0453feec3baadb3134f49d92a64ebdc65af7c,5.378,No,No,1037,Westbound,Right,9.587,14.965,,4,0,No,2021-06-30 15:27:22.286,2021-06-30 15:27:37.251
3571,35d735fe8ce8e5e1340a727529583bb1c7857f8f,193.961,Yes,No,1037,Northbound,Straight,7.456,201.417,,4,2,No,2021-06-30 14:18:49.875,2021-06-30 14:22:11.292
3572,36a3ddd8d3ea6d1f3adfc98dca05bf5f257b0852,14.282,Yes,No,1037,Northbound,Straight,7.456,21.738,,4,0,No,2021-06-30 04:52:27.852,2021-06-30 04:52:49.590
3573,375b7b3b667980274b8633f37825e16aa155d6fb,32.852,Yes,No,1037,Westbound,Right,9.587,42.439,,4,1,No,2021-06-30 05:23:26.619,2021-06-30 05:24:09.058
3574,3766878d5899b3d439f985df317fe4c8c617b874,123.759,Yes,No,1037,Northbound,Straight,7.456,131.215,,4,1,No,2021-06-30 13:26:14.151,2021-06-30 13:28:25.366
3575,37a96e7ee3426adee56e43ae799f1d5fb99bc3b8,138.745,Yes,No,1037,Westbound,Right,9.587,148.332,,4,1,No,2021-06-30 10:18:23.525,2021-06-30 10:20:51.857
3576,37b1c235123e78a7340953eabc8c5b760a89aae0,29.742,Yes,No,1037,Northbound,Straight,7.456,37.198,,4,1,No,2021-06-30 15:46:10.836,2021-06-30 15:46:48.034
3577,37e74c74c6e0164817c05a0c20d9bb0f371c840d,43.502,Yes,No,1037,Westbound,Straight,9.587,53.089,,4,1,No,2021-06-30 09:56:49.015,2021-06-30 09:57:42.104
3578,387c607649ad14500fb294bf27fc8d9a40f045fc,0.979,Yes,No,1037,Westbound,Left,9.587,10.566,,4,0,No,2021-06-30 15:40:54.979,2021-06-30 15:41:05.545
3579,389058b60fd0b365d54c52ffa55fbe6d2103a2f9,2.892,,,1037,Westbound,Right,9.587,12.479,,4,0,No,2021-06-29 19:10:42.713,2021-06-29 19:10:55.192
3580,390ef756dddaf735b42e9000966e42a2dcc9135d,76.776,Yes,No,1037,Northbound,Straight,7.456,84.232,,4,1,No,2021-06-30 15:09:13.837,2021-06-30 15:10:38.069
3581,391fa9c93f2e0be0fddc25b4cc2db58e36d1f219,3.241,No,No,1037,Westbound,Straight,9.587,12.828,,4,0,No,2021-06-30 14:54:26.020,2021-06-30 14:54:38.848
3582,39446c110e0dee8adf69d2e4580cc1f13c80a46a,12.248,,,1037,Westbound,Straight,9.587,21.835,,4,0,No,2021-06-29 17:02:25.216,2021-06-29 17:02:47.051
3583,3996678a7906ff34294dc888a76d0d52da911a3d,97.733,Yes,No,1037,Eastbound,Straight,9.587,107.32,,4,1,No,2021-06-30 13:33:50.281,2021-06-30 13:35:37.601
3584,39add4ab5716a8a122aa227b99728d91afabd8dc,54.565,Yes,No,1037,Eastbound,Left,9.587,64.152,,4,1,No,2021-06-30 15:46:13.039,2021-06-30 15:47:17.191
3585,39bab9e0f731f641a8f5968249711382d19f69a0,7.094,,,1037,Northbound,Right,7.456,14.55,,4,0,No,2021-06-29 17:29:43.808,2021-06-29 17:29:58.358
3586,39d50f02d07e920bfbd943a91236c83308234639,30.95,Yes,No,1037,Westbound,Straight,9.587,40.537,,4,1,No,2021-06-30 10:51:13.354,2021-06-30 10:51:53.891
3587,39deed9038bbad0e382c1e597fe704725d4836a0,89.828,Yes,No,1037,Northbound,Straight,7.456,97.284,,4,1,No,2021-06-30 05:45:12.793,2021-06-30 05:46:50.077
3588,3a206d28233e4cca2ed04e992ff031b805e83768,0.0,,,1037,Westbound,Straight,9.587,7.335,,4,0,No,2021-06-29 19:41:17.711,2021-06-29 19:41:25.046
3589,3a2e6870fb444dced468493c73fdc9bd5350c97c,26.656,Yes,No,1037,Westbound,Straight,9.587,36.243,,4,1,No,2021-06-30 05:08:08.071,2021-06-30 05:08:44.314
3590,3a4420bff2e9a8bc3ee1f81123f4fe77122f0c0f,18.177,Yes,No,1037,Northbound,Right,7.456,25.633,,4,0,No,2021-06-30 15:55:29.771,2021-06-30 15:55:55.404
3591,3b16325f3159d95f0abbd28d35d2857c6689a7ac,70.367,Yes,No,1037,Northbound,Left,7.456,77.823,,4,1,No,2021-06-30 03:53:52.537,2021-06-30 03:55:10.360
3592,3b6001a46298b5fa0b4c53f8f7bc701e7321eb2d,91.235,Yes,No,1037,Northbound,Straight,7.456,98.691,,4,1,No,2021-06-30 04:26:54.862,2021-06-30 04:28:33.553
3593,3bf13baf8162f35c710c0d46746402e9e24919e3,95.652,Yes,No,1037,Westbound,Straight,9.587,105.239,,4,1,No,2021-06-30 12:22:08.948,2021-06-30 12:23:54.187
3594,3c88079b67e1dd661ec116e2f0e735e10a8d7981,25.219,Yes,No,1037,Westbound,Straight,9.587,34.806,,4,1,No,2021-06-30 06:06:03.105,2021-06-30 06:06:37.911
3595,3cdebe71730e9804ca8858b1e84c37bf50276732,110.942,No,No,1037,Westbound,Straight,9.587,120.529,,4,1,No,2021-06-30 09:46:26.140,2021-06-30 09:48:26.669
3596,3cf36c1e7e0b23cbc5f11adcd99b664ca0a62e65,41.763,Yes,No,1037,Westbound,Straight,9.587,51.35,,4,1,No,2021-06-30 10:35:45.567,2021-06-30 10:36:36.917
3597,3d1ec8e9b3cc4e97325c692b05bddf0f186ffd01,28.342,Yes,No,1037,Westbound,Straight,9.587,37.929,,4,1,No,2021-06-30 07:32:31.991,2021-06-30 07:33:09.920
3598,3d3504b51ba321540855a6c4217a5a44a1bec455,23.472,No,No,1037,Westbound,Straight,9.587,33.059,,4,1,No,2021-06-30 13:47:40.277,2021-06-30 13:48:13.336
3599,3d4834b085f70ef8a6d20cee634c79caa603bfc1,2.394,,,1037,Westbound,Straight,9.587,11.981,,4,0,No,2021-06-29 16:59:59.343,2021-06-29 17:00:11.324
3600,3d854337761b0af43984e5badf85893bcabf4ce7,6.715,Yes,No,1037,Westbound,Right,9.587,16.302,,4,0,No,2021-06-30 10:40:22.211,2021-06-30 10:40:38.513
3601,3deaa02049c5a70990885e0a8205752537b9af7f,138.716,No,No,1037,Northbound,Straight,7.456,146.172,,4,1,No,2021-06-30 14:32:24.978,2021-06-30 14:34:51.150
3602,3dffa7c6d8e4997e35f53a5679e79b3a4e5df623,91.134,Yes,No,1037,Westbound,Straight,9.587,100.721,,4,1,No,2021-06-30 07:03:02.989,2021-06-30 07:04:43.710
3603,3e104f9194a89b2abc384cb22aa3dc775108550d,167.038,No,No,1037,Westbound,Straight,9.587,176.625,,4,1,No,2021-06-30 07:49:05.584,2021-06-30 07:52:02.209
3604,3e2f0db4e1082f9358dd130b1e197bae381bdf91,133.457,No,No,1037,Westbound,Straight,9.587,143.044,,4,1,No,2021-06-30 07:45:59.617,2021-06-30 07:48:22.661
3605,3e41f1b3bf03a0dd620682a016ce8409de3628df,109.776,No,No,1037,Westbound,Straight,9.587,119.363,,4,2,No,2021-06-30 13:46:06.593,2021-06-30 13:48:05.956
3606,3e4d082bf034186aa4a30e4c1232ebc2e25d5b04,159.31,Yes,No,1037,Westbound,Straight,9.587,168.897,,4,1,No,2021-06-30 08:05:42.662,2021-06-30 08:08:31.559
3607,3e4f39658791c9eb3cf7039fe0b7a87f70abcafb,38.438,Yes,No,1037,Westbound,Left,9.587,48.025,,4,1,No,2021-06-30 07:36:26.303,2021-06-30 07:37:14.328
3608,3e94a43a5b028eb182c7076f9d4069d1d3596f46,3.206,,,1037,Westbound,Straight,9.587,12.793,,4,0,No,2021-06-29 19:35:11.075,2021-06-29 19:35:23.868
3609,3f46408f9c65f47cd5fb6ecbca4a60db288b1f0a,100.878,Yes,No,1037,Westbound,Straight,9.587,110.465,,4,1,No,2021-06-30 14:58:01.715,2021-06-30 14:59:52.180
3610,3fa052b8bffe9c44ede2501c9aee8e4a7f61c526,5.439,No,No,1037,Westbound,Straight,9.587,15.026,,4,0,No,2021-06-30 06:28:37.527,2021-06-30 06:28:52.553
3611,3fb4963ab22eb84c62c2c844f63da49387d41593,156.862,Yes,No,1037,Northbound,Left,7.456,164.318,,4,1,No,2021-06-30 05:16:55.978,2021-06-30 05:19:40.296
3612,3fc2414ce740662dbfac652d8d8f27e7afcf32f0,0.937,,,1037,Westbound,Straight,9.587,10.524,,4,0,No,2021-06-29 19:10:39.858,2021-06-29 19:10:50.382
3613,400187a1b3b65e9969f0c633ea6e74621b692819,33.478,Yes,No,1037,Westbound,Straight,9.587,43.065,,4,1,No,2021-06-30 10:50:58.935,2021-06-30 10:51:42.000
3614,403ad9fc8df6c4f90ecee110ce1dc738fef88297,137.643,Yes,No,1037,Northbound,Left,7.456,145.099,,4,2,No,2021-06-30 12:28:58.010,2021-06-30 12:31:23.109
3615,411373d38bd5b2f94dddf7cafcb96b2bcf43ca60,10.467,,,1037,Westbound,Straight,9.587,20.054,,4,0,No,2021-06-29 18:52:56.552,2021-06-29 18:53:16.606
3616,41206566da3cc67a0ef8ca9b84f36404fdf9e0cf,10.7,,,1037,Westbound,Straight,9.587,20.287,,4,0,No,2021-06-29 18:42:42.175,2021-06-29 18:43:02.462
3617,4164dc7a93caaf1fd6cd7be7bcc15d808bd09e0e,4.513,No,No,1037,Westbound,Right,9.587,14.1,,4,0,No,2021-06-30 11:01:17.909,2021-06-30 11:01:32.009
3618,4188ee8f4992c8a9e442f08cc6b57a8d37054f6c,151.179,Yes,No,1037,Westbound,Straight,9.587,160.766,,4,1,No,2021-06-30 07:49:31.509,2021-06-30 07:52:12.275
3619,41d5776be965553030ba196683d6a0a0f0b1d727,79.746,Yes,No,1037,Northbound,Left,7.456,87.202,,4,1,No,2021-06-30 09:10:06.229,2021-06-30 09:11:33.431
3620,41ed06099be9bca7c64a41fdbe9243b1285acbf6,0.0,,,1037,Westbound,Straight,9.587,7.086,,4,0,No,2021-06-29 19:51:35.614,2021-06-29 19:51:42.700
3621,421387aef360d0cb507b96626aa9648b059b70bb,57.378,No,No,1037,Westbound,Straight,9.587,66.965,,4,1,No,2021-06-30 06:02:32.923,2021-06-30 06:03:39.888
3622,424919d2567a8d998739d396fe92dff15e74b7fa,4.851,Yes,No,1037,Westbound,Straight,9.587,14.438,,4,0,No,2021-06-30 11:30:05.480,2021-06-30 11:30:19.918
3623,4278a9ebce7236d1a6f59e415b83b25c93f433e9,26.069,Yes,No,1037,Westbound,Straight,9.587,35.656,,4,1,No,2021-06-30 05:50:10.257,2021-06-30 05:50:45.913
3624,42b2c4e9f409404348b026242f5eadfde6bf390b,29.453,Yes,No,1037,Westbound,Straight,9.587,39.04,,4,1,No,2021-06-30 09:45:11.833,2021-06-30 09:45:50.873
3625,42c307eba2acf606e9e821895efe773dff88a5c8,136.068,Yes,No,1037,Northbound,Straight,7.456,143.524,,4,1,No,2021-06-30 04:53:03.807,2021-06-30 04:55:27.331
3626,4373d0fe188119bb8bd4b05cdfbb3658b998b725,3.977,No,No,1037,Westbound,Straight,9.587,13.564,,4,0,No,2021-06-30 09:18:49.386,2021-06-30 09:19:02.950
3627,439b8afc07e43d31257392921fb2e7c7b8a12dcd,25.789,,,1037,Westbound,Straight,9.587,35.376,,4,1,No,2021-06-29 19:28:54.292,2021-06-29 19:29:29.668
3628,43a0338deae51ef8acc8bd4ba78ed872fb762979,0.0,No,No,1037,Westbound,Straight,9.587,8.106,,4,0,No,2021-06-30 05:06:07.709,2021-06-30 05:06:15.815
3629,43a6ec43180f3ae83057a708ee7b77c6a90fc633,86.816,,,1037,Northbound,Straight,7.456,94.272,,4,1,No,2021-06-29 18:04:08.900,2021-06-29 18:05:43.172
3630,440841ab7f6c9c06b4d4d9f1dcd0c49f4cadc60f,3.297,No,No,1037,Eastbound,Straight,9.587,12.884,,4,0,No,2021-06-30 10:09:48.508,2021-06-30 10:10:01.392
3631,44f1547db747f44645e9a99259876b807a76d6b3,111.596,Yes,No,1037,Westbound,Straight,9.587,121.183,,4,1,No,2021-06-30 10:28:38.091,2021-06-30 10:30:39.274
3632,453699f3c999385fd90c6a739a1cd1956bc8695b,6.937,No,No,1037,Westbound,Straight,9.587,16.524,,4,0,No,2021-06-30 04:53:45.302,2021-06-30 04:54:01.826
3633,45ae4c4ac9ec904ca836a8691fa40db574e9941a,6.006,No,No,1037,Westbound,Straight,9.587,15.593,,4,0,No,2021-06-30 04:26:53.073,2021-06-30 04:27:08.666
3634,45b8608896b429497e5e11d2663d7506c99f2664,87.185,Yes,No,1037,Westbound,Straight,9.587,96.772,,4,1,No,2021-06-30 09:34:50.139,2021-06-30 09:36:26.911
3635,45e0f64e00474f53d22390fb3f3174265e686e47,2.749,,,1037,Westbound,Left,9.587,12.336,,4,0,No,2021-06-29 17:11:39.129,2021-06-29 17:11:51.465
3636,464412bba4801b7bd04f7870d703f85071e5d129,50.375,Yes,No,1037,Northbound,Left,7.456,57.831,,4,1,No,2021-06-30 05:18:53.733,2021-06-30 05:19:51.564
3637,4653ab425427762d1c8056bb5afb537934c380f6,94.357,Yes,No,1037,Westbound,Straight,9.587,103.944,,4,2,No,2021-06-30 12:31:23.725,2021-06-30 12:33:07.669
3638,47179372de79f7a7204ad2c500c996d3d1aa82b5,3.885,Yes,No,1037,Westbound,Straight,9.587,13.472,,4,0,No,2021-06-30 05:17:09.716,2021-06-30 05:17:23.188
3639,471bf9116e5f1743e3e65366a344e19254c50a4b,5.031,No,No,1037,Westbound,Straight,9.587,14.618,,4,0,No,2021-06-30 05:41:44.313,2021-06-30 05:41:58.931
3640,47af9bbafe07d4f17f5a303067210f2f04e264a5,3.137,No,No,1037,Northbound,Right,7.456,10.593,,4,0,No,2021-06-30 12:25:35.734,2021-06-30 12:25:46.327
3641,47befd695f37ae8c7e21b4ce6f6e0a15686c1e6d,84.654,Yes,No,1037,Northbound,Straight,7.456,92.11,,4,1,No,2021-06-30 10:51:34.990,2021-06-30 10:53:07.100
3642,47de1aaf78fc7ebb92249030a3451718bd9fe920,6.775,Yes,No,1037,Westbound,Straight,9.587,16.362,,4,0,No,2021-06-30 13:20:56.985,2021-06-30 13:21:13.347
3643,47e15ccd866807170bb935b223f7da1b52071552,0.0,,,1037,Westbound,Straight,9.587,9.003,,4,0,No,2021-06-29 18:07:09.533,2021-06-29 18:07:18.536
3644,480a8a3b1a9c85804e8532f212a77d2f63d2d35b,140.05,Yes,No,1037,Northbound,Straight,7.456,147.506,,4,1,No,2021-06-30 12:43:58.906,2021-06-30 12:46:26.412
3645,485a8a263ff5e8e3f02a7fe95e312c628e17dd87,22.084,,,1037,Westbound,Straight,9.587,31.671,,4,1,No,2021-06-29 18:23:31.231,2021-06-29 18:24:02.902
3646,487d2464ee0c4a3a3f9801bf93d2d62d91bb3086,36.378,Yes,No,1037,Westbound,Straight,9.587,45.965,,4,1,No,2021-06-30 09:35:42.635,2021-06-30 09:36:28.600
3647,48b4d7cb94e0ef41efc8a99e68f032f854c9bf8a,74.103,No,No,1037,Westbound,Straight,9.587,83.69,,4,1,No,2021-06-30 14:55:24.692,2021-06-30 14:56:48.382
3648,493a4a82ee7efaa9b3bbdf70ef79cbbc4ce0f55d,76.768,Yes,No,1037,Northbound,Straight,7.456,84.224,,4,1,No,2021-06-30 07:42:57.121,2021-06-30 07:44:21.345
3649,49a69446dfc77b16c2cd50cccd55df489f75500d,4.317,No,No,1037,Westbound,Straight,9.587,13.904,,4,0,No,2021-06-30 09:22:09.610,2021-06-30 09:22:23.514
3650,4a198a2f269dcd19e22de643b1e8146f08c23b8f,2.347,No,No,1037,Westbound,Straight,9.587,11.934,,4,0,No,2021-06-30 06:37:12.966,2021-06-30 06:37:24.900
3651,4a2d813b18a47a41d37fea96d799b95e6b2d949a,19.081,Yes,No,1037,Northbound,Left,7.456,26.537,,4,1,No,2021-06-30 13:28:24.185,2021-06-30 13:28:50.722
3652,4a3adef914c3a6e00121fb8fbde75d4adaeba3b8,121.802,Yes,No,1037,Westbound,Straight,9.587,131.389,,4,1,No,2021-06-30 12:45:41.367,2021-06-30 12:47:52.756
3653,4a4092fd5df000dcd46fff45597e5e2c8c0ba3ec,115.033,Yes,No,1037,Westbound,Straight,9.587,124.62,,4,1,No,2021-06-30 13:24:51.676,2021-06-30 13:26:56.296
3654,4a5a102a0bcbd7aba9f99cf1a29178d449ef802e,106.761,Yes,No,1037,Westbound,Straight,9.587,116.348,,4,1,No,2021-06-30 12:55:02.014,2021-06-30 12:56:58.362
3655,4a79780b8b64257ee1b06ce6723f5c8463fe34ee,79.329,Yes,No,1037,Eastbound,Left,9.587,88.916,,4,1,Yes,2021-06-30 06:49:40.251,2021-06-30 06:51:09.167
3656,4a98e4020bed6d47869cbdd1c6b54b7fc0b68cc8,16.855,No,No,1037,Westbound,Straight,9.587,26.442,,4,0,No,2021-06-30 15:17:32.905,2021-06-30 15:17:59.347
3657,4aa56d8f870a1bb4ce68e52b7190be258f8c9fc5,142.661,No,No,1037,Westbound,Straight,9.587,152.248,,4,1,No,2021-06-30 07:57:56.038,2021-06-30 08:00:28.286
3658,4aac152766c876d84635561e6dd065d5c58d7552,6.363,Yes,No,1037,Westbound,Straight,9.587,15.95,,4,0,No,2021-06-30 10:24:52.376,2021-06-30 10:25:08.326
3659,4ab81af65609c470c7e16e8282fc71e9c6d8068d,46.208,Yes,No,1037,Northbound,Straight,7.456,53.664,,4,1,No,2021-06-30 13:03:38.335,2021-06-30 13:04:31.999
3660,4ac5e7d314390335df37768509f944b156f6ea94,73.617,,,1037,Northbound,Straight,7.456,81.073,,4,1,No,2021-06-29 17:22:44.878,2021-06-29 17:24:05.951
3661,4ac97f799bba8be7b50dbdcd379c2341b644c87e,4.576,No,No,1037,Eastbound,Straight,9.587,14.163,,4,0,No,2021-06-30 13:53:55.255,2021-06-30 13:54:09.418
3662,4ad8c40390772c30e64a34d221c22e30c16f51d8,15.91,Yes,No,1037,Westbound,Straight,9.587,25.497,,4,0,No,2021-06-30 07:52:55.418,2021-06-30 07:53:20.915
3663,4b16a4862a0701d3c034f33dc542c3db2462eddb,25.169,No,No,1037,Eastbound,Straight,9.587,34.756,,4,1,No,2021-06-30 10:54:16.530,2021-06-30 10:54:51.286
3664,4b3aad648aa02a99dd8c40ef4120aea49139c812,145.56,Yes,No,1037,Westbound,Straight,9.587,155.147,,4,1,No,2021-06-30 11:27:24.539,2021-06-30 11:29:59.686
3665,4b6a0829fa6a32fd58303a0e55ebd50f4ba733df,6.245,No,No,1037,Westbound,Straight,9.587,15.832,,4,0,No,2021-06-30 13:38:57.554,2021-06-30 13:39:13.386
3666,4b6d45dc5b74c6e7dac72e5fd8ede55873e50575,2.393,No,No,1037,Westbound,Straight,9.587,11.98,,4,0,No,2021-06-30 04:53:53.642,2021-06-30 04:54:05.622
3667,4b823940116727085ac695c9c62acf211040dfaa,160.022,Yes,No,1037,Westbound,Straight,9.587,169.609,,4,1,No,2021-06-30 08:18:03.883,2021-06-30 08:20:53.492
3668,4b94e857eb763ace87ffc2dbc4db7a3e1394f012,81.445,Yes,No,1037,Northbound,Straight,7.456,88.901,,4,1,No,2021-06-30 13:32:58.521,2021-06-30 13:34:27.422
3669,4bc7ac5efd72b89f7136e0e181ab453ee224f628,37.045,Yes,No,1037,Westbound,Straight,9.587,46.632,,4,1,No,2021-06-30 06:27:40.865,2021-06-30 06:28:27.497
3670,4bd43a346c1708a4d7155381ebc5fcd9bfef6ad0,54.935,,,1037,Westbound,Straight,9.587,64.522,,4,1,No,2021-06-29 17:24:21.296,2021-06-29 17:25:25.818
3671,4be574ee8e2cd4a92e2c974f804e4f6d4ea4a7d3,89.745,No,No,1037,Eastbound,Right,9.587,99.332,,4,1,No,2021-06-30 14:28:38.065,2021-06-30 14:30:17.397
3672,4bf7d29c9eb6c645563845f7c6654a3c108104f9,4.274,No,No,1037,Westbound,Straight,9.587,13.861,,4,0,No,2021-06-30 08:42:51.977,2021-06-30 08:43:05.838
3673,4c3f4b26a8cd1fd4185d09ba1f4e74bfe1afcf1c,2.021,No,No,1037,Westbound,Straight,9.587,11.608,,4,0,No,2021-06-30 08:21:25.276,2021-06-30 08:21:36.884
3674,4ca6d19285beb5d2672594c92261b38bf2f88273,0.0,Yes,No,1037,Westbound,Straight,9.587,7.561,,4,0,No,2021-06-30 15:15:25.166,2021-06-30 15:15:32.727
3675,4d07dd38f65bb48f69fada3c92d6cf3d3cc6211e,39.549,Yes,No,1037,Westbound,Straight,9.587,49.136,,4,1,No,2021-06-30 14:11:02.208,2021-06-30 14:11:51.344
3676,4d6fb770c38e6339bdf00284ab296a5b727df754,112.067,Yes,No,1037,Westbound,Straight,9.587,121.654,,4,1,No,2021-06-30 12:12:51.117,2021-06-30 12:14:52.771
3677,4da7271e6209d9da989e7a3fdda0166df55ac968,72.871,Yes,No,1037,Westbound,Straight,9.587,82.458,,4,1,No,2021-06-30 08:23:12.137,2021-06-30 08:24:34.595
3678,4dcb497c319ac7d1ad9db92a5e410a80b95cd1b7,20.704,Yes,No,1037,Westbound,Straight,9.587,30.291,,4,1,No,2021-06-30 15:08:34.796,2021-06-30 15:09:05.087
3679,4ded73246084c9a71ff03d2e19a10806f791f66f,6.654,Yes,No,1037,Westbound,Straight,9.587,16.241,,4,0,No,2021-06-30 11:52:04.639,2021-06-30 11:52:20.880
3680,4e02db5a06076a830988cb6ed653f6f7ebd7d562,5.412,Yes,No,1037,Westbound,Straight,9.587,14.999,,4,0,No,2021-06-30 15:50:38.138,2021-06-30 15:50:53.137
3681,4e0e4399225780a8b776cb9e6370bd79c3d2cb93,113.396,Yes,No,1037,Northbound,Straight,7.456,120.852,,4,1,No,2021-06-30 12:44:29.498,2021-06-30 12:46:30.350
3682,4e456abb43def5065790b35ef869da4696f5f4fa,113.521,Yes,No,1037,Northbound,Left,7.456,120.977,,4,1,No,2021-06-30 05:35:28.310,2021-06-30 05:37:29.287
3683,4e50d44cc512144cd4be2f5d116f0bd4297393da,38.17,Yes,No,1037,Westbound,Left,9.587,47.757,,4,1,No,2021-06-30 14:16:24.798,2021-06-30 14:17:12.555
3685,4e78bf536612b01c2c0c8469e6afbe6e7b16e99f,47.207,Yes,No,1037,Westbound,Straight,9.587,56.794,,4,1,No,2021-06-30 10:50:32.893,2021-06-30 10:51:29.687
3686,4eea4f4b0269f1e3dd37c9d45e56e405cd901789,47.487,Yes,No,1037,Westbound,Straight,9.587,57.074,,4,1,No,2021-06-30 08:32:59.795,2021-06-30 08:33:56.869
3687,4f2273005f3578577c37eb18848b922085a4265c,60.549,Yes,No,1037,Westbound,Straight,9.587,70.136,,4,1,No,2021-06-30 11:24:16.438,2021-06-30 11:25:26.574
3688,4f8c8b4ac2f048ce28c36528ae970b5b81a6a81d,71.929,No,No,1037,Westbound,Straight,9.587,81.516,,4,1,No,2021-06-30 09:26:15.394,2021-06-30 09:27:36.910
3689,4fc90b5b25607d1cbda756be185247f7d1e4ffcd,25.281,Yes,No,1037,Westbound,Right,9.587,34.868,,4,1,No,2021-06-30 06:41:43.689,2021-06-30 06:42:18.557
3690,4fd0005782e9c3cbb7507fd66f2104bca64e2e69,167.445,Yes,No,1037,Northbound,Straight,7.456,174.901,,4,1,No,2021-06-30 09:23:15.165,2021-06-30 09:26:10.066
3691,50341818d5e34d2b380d15f000be44b414687464,106.51,Yes,No,1037,Northbound,Straight,7.456,113.966,,4,1,No,2021-06-30 04:53:40.898,2021-06-30 04:55:34.864
3692,50442aa692397f879a3c2bcc7a7a83a289b1fdde,4.172,No,No,1037,Westbound,Right,9.587,13.759,,4,0,No,2021-06-30 12:39:16.305,2021-06-30 12:39:30.064
3693,505b98291dafb39028c19173e8804f54713458ec,23.252,,,1037,Westbound,Straight,9.587,32.839,,4,1,No,2021-06-30 03:35:01.005,2021-06-30 03:35:33.844
3694,505fef0ca6db28fd4cea8f2b3be97849c7152605,6.469,No,No,1037,Eastbound,Straight,9.587,16.056,,4,0,No,2021-06-30 12:00:52.545,2021-06-30 12:01:08.601
3695,509a2ed01463ca20cbe590df97f1073e3ab5ccd2,110.702,Yes,No,1037,Westbound,Straight,9.587,120.289,,4,1,No,2021-06-30 13:22:02.045,2021-06-30 13:24:02.334
3696,50d9d443c4455616031d4d47433262bfd8a5d105,85.945,Yes,No,1037,Northbound,Straight,7.456,93.401,,4,1,No,2021-06-30 03:30:00.349,2021-06-30 03:31:33.750
3697,50dfd76b376f05756416bc3c1c0b89e1088a3a85,3.414,No,No,1037,Westbound,Straight,9.587,13.001,,4,0,No,2021-06-30 06:57:52.777,2021-06-30 06:58:05.778
3698,513734effb963a327f8ffed9e1f8509b1529a0c1,1.851,No,No,1037,Northbound,Left,7.456,9.307,,4,0,No,2021-06-30 08:49:07.321,2021-06-30 08:49:16.628
3699,517879e697d9f8f6b20d3435bd7883bf358da39c,80.981,Yes,No,1037,Eastbound,Straight,9.587,90.568,,4,1,No,2021-06-30 06:53:19.716,2021-06-30 06:54:50.284
3700,517c13e5c167d052423610804f8a6a7a1d62fd06,105.446,Yes,No,1037,Northbound,Straight,7.456,112.902,,4,1,No,2021-06-30 09:33:47.299,2021-06-30 09:35:40.201
3701,520bbf684a1b610c846eb0dba77a559cdb9f730d,6.628,No,No,1037,Westbound,Straight,9.587,16.215,,4,0,No,2021-06-30 08:54:54.107,2021-06-30 08:55:10.322
3702,52275e92d1b65db7bf2a277da451aede64dbf8f5,15.177,No,No,1037,Eastbound,Straight,9.587,24.764,,4,0,No,2021-06-30 14:56:42.305,2021-06-30 14:57:07.069
3703,5235ea1b93207e6311fc41018708aaf5954a3c77,59.133,Yes,No,1037,Westbound,Straight,9.587,68.72,,4,1,No,2021-06-30 08:45:11.981,2021-06-30 08:46:20.701
3704,5289e52dd32099016175c1fb5a24481aebf0eec9,113.095,Yes,No,1037,Westbound,Straight,9.587,122.682,,4,2,No,2021-06-30 09:02:43.506,2021-06-30 09:04:46.188
3705,5295f271325531f9ea713f506693d0dc027100f1,41.201,Yes,No,1037,Northbound,Straight,7.456,48.657,,4,1,No,2021-06-30 12:15:40.241,2021-06-30 12:16:28.898
3706,52d40a036f28033afe811f76703133cbe84b2678,160.564,Yes,No,1037,Eastbound,Left,9.587,170.151,,4,1,No,2021-06-30 08:24:14.299,2021-06-30 08:27:04.450
3707,52fb0f71549685ee2983c64f42ee2563f1ea14b0,17.31,Yes,No,1037,Westbound,Straight,9.587,26.897,,4,1,No,2021-06-30 05:23:41.476,2021-06-30 05:24:08.373
3708,533719827697551a87bf245bf3fe4bfd1409188e,35.142,,,1037,Westbound,Straight,9.587,44.729,,4,1,No,2021-06-29 19:53:22.437,2021-06-29 19:54:07.166
3709,5366ece93356315f576e0a090fe3fd841a7b88c7,37.166,Yes,No,1037,Westbound,Straight,9.587,46.753,,4,1,No,2021-06-30 05:37:56.741,2021-06-30 05:38:43.494
